1	0.0916280027
2	0.0911647477
3	0.1844595562
4	0.1101558025
5	0.1030421872
6	0.0477996417
7	0.0552192159
8	0.0871102224
9	0.0905693038
10	0.1262609689
11	0.1173641791
12	0.0982486747
13	0.0979151080
14	0.0593200707
15	0.0530604383
16	0.0821799576
17	0.1043381357
18	0.0582809886
19	0.0934582200
20	0.0662212947
21	0.0623343009
22	0.0670877378
23	0.0482247124
24	0.0436995631
25	0.0321097697
26	0.0483291212
27	0.0475403838
28	0.0487800371
29	0.0470777012
30	0.0396474052
31	0.0224474497
32	0.0200634498
33	0.0458319218
34	0.0663219214
35	0.0366339972
36	0.0452998926
37	0.0362509437
38	0.0353270910
39	0.0584658947
40	0.0585018398
41	0.0609929959
42	0.0635213090
43	0.0356462927
44	0.0353683224
45	0.0356020817
46	0.0526927701
47	0.0195777674
48	0.0173136213
49	0.0165900276
50	0.0311772046
51	0.0301052888
52	0.0320509169
53	0.0230101573
54	0.0218533174
55	0.0229265146
56	0.0152151757
57	0.0265038191
58	0.0272179283
59	0.0461584061
60	0.0349564548
61	0.0314799363
62	0.0488557921
63	0.0437400096
64	0.0153832768
65	0.0142038020
66	0.0136288823
67	0.0137802430
68	0.0159452896
69	0.0152725712
70	0.0158292459
71	0.0160166322
72	0.0156655457
73	0.0155050733
74	0.0153451161
75	0.0159778775
76	0.0184900544
77	0.0263896422
78	0.0260367111
79	0.0230504317
80	0.0214265227
81	0.0217293002
82	0.0308514235
83	0.0316725030
84	0.0321627986
85	0.0238163235
86	0.0234314535
87	0.0235639348
88	0.0230472686
89	0.0510406768
90	0.0522111156
91	0.0517709066
92	0.0510158101
93	0.0485494650
94	0.0484983165
95	0.0471807780
96	0.0244762984
97	0.0245761463
98	0.0244981580
99	0.0239699613
100	0.0246143069
