1	0.1297524362
2	0.1290064728
3	0.0834223671
4	0.1205148861
5	0.1208512621
6	0.1044381878
7	0.1396505642
8	0.0678443399
9	0.1524600205
10	0.0873369228
11	0.1227756191
12	0.1389346919
13	0.0395652700
14	0.0501612532
15	0.0833870137
16	0.0827275257
17	0.1044367211
18	0.0624348875
19	0.0539623618
20	0.0683122369
21	0.0824024092
22	0.1565277791
23	0.0659987400
24	0.0514505957
25	0.0646231436
26	0.0580944284
27	0.0566164705
28	0.0566962172
29	0.0882239120
30	0.1947783716
31	0.1853496950
32	0.1860187662
33	0.1807455148
34	0.1768091807
35	0.1937106428
36	0.1917164615
37	0.2016873162
38	0.1989571249
39	0.1957292884
40	0.1923949181
41	0.2040566486
42	0.1886401610
43	0.1748773591
44	0.1799890782
45	0.1606300134
46	0.1557563750
47	0.1643748228
48	0.1639732119
49	0.1816301452
50	0.1569894736
51	0.1681111021
52	0.1710572290
53	0.2035865317
54	0.1682337275
55	0.1682383287
56	0.1632507475
57	0.1585482384
58	0.1585482384
59	0.1585482384
60	0.1586154284
61	0.1542753749
62	0.1561671326
63	0.1468559946
64	0.1412975302
65	0.1093986647
66	0.1571114828
67	0.1718131295
68	0.1549424014
69	0.1528226975
70	0.0993011440
71	0.0999382952
72	0.0995043671
73	0.1369987151
74	0.1309585280
75	0.0978088973
76	0.1009080381
77	0.1135681928
78	0.0883004488
79	0.1170325243
80	0.1170325243
81	0.0750143204
82	0.0915659556
83	0.0915619926
84	0.0935312434
85	0.0725163233
86	0.0733371639
87	0.0787109011
88	0.0755937311
89	0.0779755497
90	0.0784603087
91	0.0804538333
92	0.0828949217
93	0.0828829581
94	0.1108611096
95	0.0833640056
96	0.0845314109
97	0.0771031261
98	0.0771031261
99	0.0752617423
100	0.0752617423
