1	0.0000000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.0000000000
8	0.0000000000
9	0.0000000000
10	0.0000000000
11	0.0000000000
12	0.0000000000
13	0.0000000000
14	0.0000000000
15	0.0000000000
16	0.0000000000
17	0.0000000000
18	0.0000000000
19	0.0000000000
20	0.0000000000
21	0.0000000000
22	0.0000000000
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0000000000
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0800000000
32	0.0967741935
33	0.1034482759
34	0.0833333333
35	0.0689655172
36	0.0000000000
37	0.0000000000
38	0.0277777778
39	0.0357142857
40	0.0000000000
41	0.0000000000
42	0.0000000000
43	0.0000000000
44	0.1071428571
45	0.0937500000
46	0.1351351351
47	0.1315789474
48	0.1562500000
49	0.1612903226
50	0.1379310345
51	0.2758620690
52	0.3000000000
53	0.3125000000
54	0.4000000000
55	0.3823529412
56	0.3823529412
57	0.4285714286
58	0.4285714286
59	0.4375000000
60	0.3870967742
61	0.4375000000
62	0.4571428571
63	0.4864864865
64	0.5128205128
65	0.5128205128
66	0.4285714286
67	0.4285714286
68	0.4333333333
69	0.4000000000
70	0.3437500000
71	0.3235294118
72	0.3529411765
73	0.4117647059
74	0.4242424242
75	0.4166666667
76	0.3823529412
77	0.3142857143
78	0.3333333333
79	0.3500000000
80	0.3611111111
81	0.3500000000
82	0.2972972973
83	0.3170731707
84	0.3555555556
85	0.3409090909
86	0.3333333333
87	0.3636363636
88	0.3939393939
89	0.3333333333
90	0.3428571429
91	0.3947368421
92	0.3783783784
93	0.3783783784
94	0.3714285714
95	0.3846153846
96	0.3947368421
97	0.4210526316
98	0.4523809524
99	0.4375000000
100	0.4042553191
