1	608.2848239705
2	611.4815813900
3	622.4126607561
4	628.2776439489
5	634.8407944379
6	636.7068629426
7	638.6961352121
8	640.6032916085
9	641.3615677722
10	642.1512955976
11	643.2742129030
12	644.4697783174
13	645.9791159639
14	648.8427002612
15	647.2471852369
16	647.4284978044
17	649.8931842856
18	651.1944725488
19	652.3380188859
20	651.9508743028
21	652.3053129021
22	653.0562598094
23	653.0005645982
24	653.0112956945
25	653.4776066278
26	653.4847227920
27	653.5971568965
28	653.6054102612
29	653.6812149991
30	653.8381927151
31	653.9264382130
32	653.9283932484
33	654.1138569894
34	654.1163066725
35	654.1210577106
36	654.1239602056
37	654.1263885926
38	654.1275038321
39	654.2525445574
40	654.2536213851
41	654.2546619321
42	654.2548097890
43	654.2572527920
44	654.2573410366
45	654.2580751038
46	654.3177929621
47	654.3191160965
48	654.3201312057
49	654.3203494540
50	654.3213475601
51	654.3215953142
52	654.3215911060
53	654.3219499223
54	654.3220740879
55	654.3227213344
56	654.3237844940
57	654.3240368777
58	654.3240747288
59	654.3283807193
60	654.3292024192
61	654.3293475084
62	654.3349480956
63	654.3354960617
64	654.3818946412
65	654.3822243209
66	654.3824945054
67	654.3827033690
68	654.3830578093
69	654.3834562855
70	654.3841277555
71	654.3841588790
72	654.3849452864
73	654.3854497132
74	654.3859969281
75	654.3860916100
76	654.3862269958
77	654.4040858899
78	654.4046891194
79	654.4047807121
80	654.4048402516
81	654.4050434182
82	654.4375179385
83	654.4387440836
84	654.4392878235
85	654.4762822709
86	654.4774385837
87	654.4778153988
88	654.4800392737
89	654.4803638626
90	654.4803908279
91	654.4806432100
92	654.4808135030
93	654.5587719320
94	654.5590191172
95	654.5591270745
96	654.5592984610
97	654.5593872221
98	654.5594697786
99	654.5603448579
100	654.5603436137
