1	618.8422628663
2	631.7119746244
3	634.8603608124
4	638.6261364989
5	641.2514511013
6	642.3570724640
7	643.4618976453
8	645.4985675009
9	645.8896145524
10	646.1478836362
11	647.1547625948
12	647.6717340390
13	648.0447554819
14	648.5738478660
15	649.1460439635
16	649.3963017726
17	649.8572334936
18	650.7274645881
19	650.7199557722
20	651.5697026789
21	651.6255076515
22	651.7863020886
23	652.0538020316
24	652.1612057904
25	652.1620034520
26	652.4044830897
27	652.5529538184
28	652.6067281499
29	652.6075436288
30	652.6664482312
31	652.6966178875
32	652.7216350671
33	652.7506488535
34	652.7508300535
35	652.7630555029
36	652.7630907615
37	652.7631196534
38	652.7639571286
39	652.7647885146
40	652.7667062920
41	652.7982689920
42	652.7983456699
43	652.7986047506
44	652.7986381843
45	652.7986755152
46	652.7994549614
47	652.8000495194
48	652.8002851798
49	652.8003805344
50	652.8007552962
51	652.8145276392
52	652.8147887952
53	652.8161868340
54	652.8162913634
55	652.8165161936
56	652.8282060949
57	652.8282766925
58	652.8288831478
59	652.8438207588
60	652.8440133951
61	652.8560546457
62	652.8645778543
63	652.8653268911
64	652.8723500240
65	652.8724146218
66	652.8734714732
67	652.8736509469
68	652.8736817343
69	652.8737977461
70	652.8739727066
71	652.8740010004
72	652.8745282671
73	652.8747934473
74	652.8747987871
75	652.8791045971
76	652.8793486480
77	652.8793983353
78	652.8875639505
79	652.8876569688
80	652.8876619930
81	652.8878545533
82	652.8879584284
83	652.8879690159
84	652.8880238604
85	652.8886549304
86	652.8887051369
87	652.8887378990
88	652.8891639164
89	652.8977701050
90	652.8980010226
91	652.8980465810
92	652.8980882438
93	652.8982617134
94	652.8983371111
95	652.8983602936
96	652.8984397212
97	652.8987179340
98	652.8988038279
99	652.9145939528
100	652.9146849440
