1	617.9441818715
2	641.2264581000
3	643.4365972135
4	644.0990501122
5	647.0782087289
6	648.6791345473
7	649.3051482586
8	649.9287392568
9	650.4929759895
10	651.0422078139
11	651.4387709581
12	651.5213363010
13	651.7065064298
14	651.9984662258
15	652.0918719457
16	652.1586246815
17	652.2845055474
18	652.3947959324
19	652.4129824297
20	652.4327039632
21	652.4658368310
22	652.5436459865
23	652.5526499648
24	652.5613970891
25	652.5649852768
26	652.7365749159
27	652.7408793146
28	652.7417792763
29	652.7434466457
30	652.7463201044
31	652.7490727490
32	652.7511070281
33	652.7518884262
34	652.7546764807
35	652.7560642773
36	652.7653367991
37	652.7991602852
38	652.8000723547
39	652.8070347939
40	652.8079963703
41	652.8105723968
42	652.8110278608
43	652.8116720200
44	652.8282221480
45	652.8288594186
46	652.8294663428
47	652.8300034761
48	652.8301149240
49	652.8322020157
50	652.8323834977
51	652.8325661578
52	652.8339355121
53	652.8345074650
54	652.8352306877
55	652.8355578281
56	652.8357114755
57	652.8401614872
58	652.8411730390
59	652.8413089955
60	652.8675143013
61	652.8675617069
62	652.8776582404
63	652.8787219836
64	652.8816629051
65	652.8858106315
66	652.8858648837
67	652.8903071045
68	652.8903071045
69	652.8913205703
70	652.8973496585
71	652.8973990454
72	652.8982473304
73	652.8989250153
74	652.8994570496
75	652.8994544915
76	652.8999657084
77	652.9002287319
78	652.9003917689
79	652.9010492069
80	652.9010735938
81	652.9011292555
82	652.9013276193
83	652.9015217004
84	652.9015117703
85	652.9019680760
86	652.9021408348
87	652.9025968486
88	652.9029459665
89	652.9030044434
90	652.9031934030
91	652.9035547608
92	652.9037418104
93	652.9039650286
94	652.9041901507
95	652.9043021025
96	652.9045975465
97	652.9051213711
98	652.9053998263
99	652.9058653036
100	652.9311832482
