1	431.6790061652
2	461.6071003713
3	476.4072981844
4	494.7028424975
5	532.1725709494
6	539.5787605374
7	556.2165061863
8	570.1306193069
9	580.7625649580
10	588.0616990922
11	597.2558413229
12	610.1546255746
13	619.0177678681
14	620.9999792114
15	630.7695215315
16	631.4972125892
17	635.7886695279
18	638.2193648949
19	640.8973076227
20	641.2524680476
21	641.6026165467
22	644.9142914366
23	645.8933060847
24	646.5676664094
25	649.8907579165
26	650.1049857738
27	650.9158667312
28	652.9925902030
29	653.1308099660
30	653.6662583954
31	653.7300680057
32	653.7533062975
33	653.9179895014
34	653.9795101371
35	655.8369830738
36	655.9675278974
37	655.9721193755
38	655.9798363973
39	657.0708870780
40	657.1029178421
41	657.1154077933
42	657.8581181209
43	657.8676321819
44	657.8835046119
45	657.9838337970
46	658.7265698792
47	658.7962875380
48	658.8018213916
49	659.4856473547
50	659.5237921069
51	659.5303263173
52	659.9400860625
53	659.9549928474
54	659.9729143355
55	660.0002976877
56	660.0240752780
57	660.0494254716
58	660.0509174005
59	660.0620314387
60	660.0726180278
61	660.1363733237
62	660.1433959659
63	660.1462140697
64	660.1584265185
65	660.2765457924
66	660.7240611800
67	660.7251713633
68	660.7375607256
69	660.7536666427
70	660.7609981905
71	660.7785658071
72	660.7835703072
73	660.7895367638
74	660.7944978300
75	660.8070022255
76	660.8121509745
77	660.8155429200
78	660.8190046410
79	660.8199536801
80	660.8220533862
81	660.8227881479
82	660.8253325900
83	660.9590481128
84	660.9599416663
85	660.9606297579
86	660.9688013083
87	660.9700246472
88	660.9723706100
89	660.9773526998
90	660.9778868817
91	660.9822198063
92	661.0223881756
93	661.0233628219
94	661.0262638797
95	661.0278567143
96	661.0283397550
97	661.0303498207
98	661.0305356603
99	661.0323282805
100	661.0327467657
