1	431.7383682286
2	475.6271410148
3	491.5012308219
4	499.7340720583
5	545.1385375420
6	572.2323619032
7	583.2086330303
8	591.6405435844
9	608.9335587865
10	614.2791992054
11	616.3625500115
12	619.4469872011
13	629.4167909318
14	629.7238991705
15	631.9198835600
16	635.1236613754
17	636.2962771770
18	638.7600886410
19	639.6072795248
20	641.4396673635
21	643.3837945147
22	645.3054061145
23	645.6940611805
24	646.8279365575
25	649.3058686741
26	649.3398243322
27	650.1581883609
28	650.7294894223
29	650.7526709706
30	650.9476212402
31	651.3251921318
32	651.8396541879
33	652.2253101116
34	652.7017733216
35	653.6540115438
36	653.6947842415
37	653.8261188208
38	653.8484665251
39	653.9147254596
40	655.1230922420
41	655.1374092482
42	655.2693157461
43	655.2784533806
44	656.1275554371
45	656.1353916828
46	656.2186891866
47	656.2473613700
48	656.2534149871
49	656.6024847249
50	656.7668458292
51	656.7754560767
52	656.8867885078
53	656.9316902467
54	656.9377543336
55	657.0489904350
56	657.0600080588
57	657.2410601929
58	657.2781455685
59	657.5936592489
60	657.6021070927
61	657.6078599307
62	657.6101411942
63	657.6349904304
64	657.6432085946
65	657.6727054739
66	657.6786475813
67	657.6792450642
68	657.6842766666
69	657.6854732002
70	657.6918757801
71	657.6923225838
72	657.7289335866
73	657.7328197599
74	657.7375649260
75	657.7410790404
76	657.7415839514
77	657.7580415652
78	657.7600934456
79	657.7741072525
80	657.8591659482
81	657.8621344310
82	657.9032495227
83	657.9051523822
84	657.9053592915
85	657.9236020063
86	657.9240952397
87	657.9440962896
88	657.9467533488
89	657.9474792952
90	657.9485188071
91	657.9512004464
92	657.9516414587
93	657.9524768217
94	657.9549226044
95	657.9777968618
96	657.9781456320
97	657.9785033404
98	658.0538937641
99	658.0551651654
100	658.0563907808
