1	0.9900000000
2	0.9793814433
3	0.9578947368
4	0.9462365591
5	0.9891304348
6	0.9787234043
7	0.9795918367
8	0.9583333333
9	0.8888888889
10	0.8085106383
11	0.8602150538
12	0.7386363636
13	0.6896551724
14	0.7872340426
15	0.7717391304
16	0.7032967033
17	0.7222222222
18	0.6777777778
19	0.6881720430
20	0.8061224490
21	0.8229166667
22	0.6881720430
23	0.5789473684
24	0.5056179775
25	0.5217391304
26	0.5869565217
27	0.5581395349
28	0.5000000000
29	0.5222222222
30	0.5217391304
31	0.5384615385
32	0.7613636364
33	0.7666666667
34	0.8064516129
35	0.7826086957
36	0.7127659574
37	0.7444444444
38	0.7826086957
39	0.7647058824
40	0.7444444444
41	0.7356321839
42	0.7701149425
43	0.7045454545
44	0.6144578313
45	0.6588235294
46	0.6136363636
47	0.6046511628
48	0.5121951220
49	0.4743589744
50	0.4390243902
51	0.3846153846
52	0.4000000000
53	0.3750000000
54	0.4155844156
55	0.4810126582
56	0.5569620253
57	0.5121951220
58	0.5308641975
59	0.5555555556
60	0.5882352941
61	0.6321839080
62	0.6363636364
63	0.6279069767
64	0.6470588235
65	0.6470588235
66	0.6419753086
67	0.6219512195
68	0.6625000000
69	0.6666666667
70	0.6315789474
71	0.5945945946
72	0.5915492958
73	0.6052631579
74	0.6081081081
75	0.6103896104
76	0.5921052632
77	0.5696202532
78	0.5657894737
79	0.5774647887
80	0.6619718310
81	0.6231884058
82	0.6500000000
83	0.6491228070
84	0.6724137931
85	0.6875000000
86	0.6000000000
87	0.5873015873
88	0.5538461538
89	0.5438596491
90	0.5087719298
91	0.5000000000
92	0.5254237288
93	0.5344827586
94	0.5409836066
95	0.5166666667
96	0.4918032787
97	0.4615384615
98	0.4843750000
99	0.4761904762
100	0.4393939394
