1	0.1411376471
2	0.0782064095
3	0.0865853277
4	0.1270782118
5	0.1656562405
6	0.0905497208
7	0.0402463862
8	0.0384033686
9	0.0896847207
10	0.0945212179
11	0.0877078472
12	0.0532897762
13	0.0477808864
14	0.0546333695
15	0.0741758531
16	0.0366938960
17	0.0603323719
18	0.0607223145
19	0.0544099326
20	0.0542625216
21	0.0698562777
22	0.0676537854
23	0.0707424638
24	0.0699885194
25	0.0673620752
26	0.1380984834
27	0.0294608590
28	0.0230465241
29	0.0494668406
30	0.0413135396
31	0.0442424713
32	0.0456280701
33	0.0610868942
34	0.0423714339
35	0.0432078067
36	0.0449469988
37	0.0401552051
38	0.0410886507
39	0.0536554797
40	0.0578114848
41	0.0447423150
42	0.0461397317
43	0.0459413858
44	0.0495661180
45	0.0414059107
46	0.0377651711
47	0.0375501161
48	0.0443371035
49	0.0437683198
50	0.0636654297
51	0.0650084801
52	0.0560891347
53	0.0543162479
54	0.0519233738
55	0.0409357539
56	0.0420879225
57	0.0410256998
58	0.0406876350
59	0.0418371004
60	0.0445132163
61	0.0429158685
62	0.0496297726
63	0.0472547795
64	0.0493874292
65	0.0497256258
66	0.0639605346
67	0.0700866918
68	0.0673401952
69	0.0553764048
70	0.0568621344
71	0.0558894327
72	0.0537492272
73	0.0540947662
74	0.0528432809
75	0.0504693740
76	0.0511599620
77	0.0504750861
78	0.0556983518
79	0.0535916744
80	0.0561302862
81	0.0526304172
82	0.0542908298
83	0.0580384430
84	0.0564737122
85	0.0629123355
86	0.0496893193
87	0.0498806120
88	0.0496103458
89	0.0496948127
90	0.0489163616
91	0.0465470726
92	0.0492006546
93	0.0476766069
94	0.0479486213
95	0.0458585358
96	0.0464435564
97	0.0467278531
98	0.0443248628
99	0.0418609990
100	0.0422157456
