1	542.7762154898
2	549.4195751622
3	550.4837278768
4	560.5911656670
5	571.2214338128
6	582.7080343132
7	609.5505542922
8	613.8784758294
9	617.0176858786
10	622.8959034196
11	629.6693005434
12	638.3889895584
13	640.2105179492
14	643.5304654369
15	645.0196695023
16	645.6838738952
17	647.4531157339
18	648.7475619819
19	648.9307263111
20	649.2707480998
21	649.3966883992
22	651.3534882360
23	651.4799309750
24	651.4882369812
25	651.5052680536
26	651.5711445263
27	651.6004576122
28	652.0155462823
29	652.0207129548
30	652.4438238192
31	652.4546220452
32	652.4695963068
33	652.5391956378
34	652.5535409979
35	653.0466393106
36	653.2413448490
37	653.4470431845
38	653.5498171386
39	653.5530890673
40	653.6137075857
41	653.6194195467
42	653.6217960463
43	653.6269967397
44	653.6759411333
45	653.7256400061
46	653.7318163898
47	653.7492845008
48	653.7703190408
49	653.7726273367
50	653.8072346056
51	653.8086636036
52	653.8100813102
53	653.8643809236
54	653.8651795076
55	653.8667103306
56	653.8668597471
57	653.8674843960
58	654.0005165874
59	654.0028198368
60	654.0141062454
61	654.0378515975
62	654.0439601011
63	654.0447380882
64	654.0528000892
65	654.0639186013
66	654.0646622733
67	654.0652419312
68	654.0820220575
69	654.0827554591
70	654.0923431792
71	654.0938177055
72	654.0967780113
73	654.1006085752
74	654.1229605179
75	654.1250755697
76	654.1255628121
77	654.1263125630
78	654.1265771948
79	654.1270192026
80	654.1281584363
81	654.1290407001
82	654.1293605997
83	654.1329581367
84	654.1337785894
85	654.1342693466
86	654.1348524129
87	654.1376197036
88	654.1382094828
89	654.1912548962
90	654.1915492550
91	654.1916048939
92	654.1919853470
93	654.1922182377
94	654.1923325435
95	654.3491805180
96	654.3492485227
97	654.3492969636
98	654.3495049882
99	654.3495807870
100	654.3499064337
