1	623.7888446736
2	628.1660954244
3	634.4758482316
4	635.8612157592
5	636.1004388180
6	637.1093184105
7	638.9304282442
8	639.1428277198
9	641.6095672002
10	643.5310307737
11	646.4162109885
12	648.9940418262
13	649.3381000629
14	650.9431744597
15	651.6045092218
16	651.6238439093
17	652.0588072412
18	652.0975686950
19	652.1099473725
20	652.3495573109
21	653.1988019408
22	653.1910199755
23	653.2375967614
24	653.2959847134
25	653.2960575702
26	653.5022798277
27	653.7472597474
28	653.7986290432
29	654.3569534645
30	654.8410723069
31	654.8429331188
32	655.3188373795
33	655.3510397996
34	655.3516824300
35	655.5654792018
36	655.5869755279
37	655.8420964710
38	655.8422783013
39	655.8689977205
40	655.8838697024
41	655.8858478490
42	655.9474660417
43	655.9485754538
44	655.9493919687
45	655.9501913590
46	655.9512918316
47	655.9515884211
48	655.9891916125
49	655.9893028051
50	655.9896207048
51	655.9903032092
52	655.9905613625
53	655.9906039126
54	655.9908273843
55	655.9910969020
56	655.9915491463
57	655.9917232698
58	655.9923987000
59	655.9930676140
60	656.1083301858
61	656.1095289253
62	656.2852256635
63	656.2855321984
64	656.3098757784
65	656.3101129026
66	656.3109693269
67	656.3117158982
68	656.3118397659
69	656.3125821569
70	656.3126445875
71	656.3126476728
72	656.3127438375
73	656.3136297976
74	656.3141705990
75	656.3154406694
76	656.3155022014
77	656.3695242724
78	656.3699184803
79	656.3699913273
80	656.3720279279
81	656.3739978077
82	656.3748845005
83	656.3754441091
84	656.3760795397
85	656.3807641213
86	656.3807146587
87	656.4210551227
88	656.4215809411
89	656.4220361279
90	656.4241503002
91	656.4246460968
92	656.4248234111
93	656.4254222585
94	656.4260084626
95	656.4276524260
96	656.4278183494
97	656.4277929398
98	656.4281787185
99	656.4285266122
100	656.4285931052
