4.8725699817	6.3516192581	
7.5795042346	4.9528642497	
5.0096158539	4.1254105088	
5.6126948802	3.9215166652	
6.7423481697	5.0320957120	
5.6060286001	5.8417667822	
4.2764869387	5.0068375299	
6.8740131844	5.3411767768	
5.2655058173	5.0676045018	
9.1681215961	5.0126970809	
16.8082700000	20.8885900000	
18.2444400000	22.1330200000	
23.2408400000	19.6407800000	
22.8855800000	22.2392000000	
18.7939900000	18.6850000000	
20.7202900000	22.4515500000	
19.5323100000	24.2053300000	
23.6508900000	28.1597100000	
22.9066800000	20.9628700000	
18.1479200000	22.7358700000	
