1	0.1112645689
2	0.0931633679
3	0.0595580778
4	0.0703084818
5	0.0654635759
6	0.0423582492
7	0.0314653710
8	0.0662127332
9	0.1549299657
10	0.1564823267
11	0.0864024714
12	0.0904810856
13	0.0937183018
14	0.0844764227
15	0.1095387270
16	0.1001068056
17	0.1115852516
18	0.1078443393
19	0.0503163781
20	0.0911010425
21	0.0308259497
22	0.0502141474
23	0.0830392650
24	0.0708952616
25	0.0637178746
26	0.1001783081
27	0.0609905760
28	0.0480424561
29	0.0483444877
30	0.0591797246
31	0.0596503487
32	0.0454764802
33	0.0672878109
34	0.0499894097
35	0.0519733014
36	0.0645196026
37	0.0158910320
38	0.0371035930
39	0.0530794500
40	0.0711986948
41	0.0758264466
42	0.0503831414
43	0.0462614045
44	0.0490739863
45	0.0443074155
46	0.0544708348
47	0.0657831004
48	0.0624912077
49	0.0647761692
50	0.0526168382
51	0.0540192842
52	0.0640682820
53	0.0646057059
54	0.0700789215
55	0.0643170694
56	0.0641097340
57	0.0645701284
58	0.0728529247
59	0.0677852932
60	0.0658824283
61	0.0648298847
62	0.0642938661
63	0.0645563348
64	0.0641610929
65	0.0524750291
66	0.0529499222
67	0.0540214770
68	0.0540855760
69	0.0582335379
70	0.0558216015
71	0.0536081767
72	0.0528145848
73	0.0493105108
74	0.0491255393
75	0.0476013136
76	0.0499532375
77	0.0499458281
78	0.0558854761
79	0.0505369410
80	0.0495291637
81	0.0497219141
82	0.0494774718
83	0.0503587666
84	0.0499523684
85	0.0633501427
86	0.0632817743
87	0.0645699227
88	0.0628813998
89	0.0610165439
90	0.0598017533
91	0.0631998970
92	0.0643163993
93	0.0627305054
94	0.0598074959
95	0.0594249638
96	0.0600194540
97	0.0593875268
98	0.0594703144
99	0.0587263049
100	0.0569909341
