1	463.3633490965
2	465.8237315893
3	472.0069619008
4	494.4434964195
5	530.9424502818
6	554.5192003918
7	573.4029808796
8	576.1532892945
9	592.7296347523
10	609.6116731970
11	611.9817453186
12	614.6828709361
13	621.3286522262
14	624.2555591718
15	635.2683240068
16	637.1025066233
17	638.6542143337
18	641.5161939398
19	644.9874242884
20	645.2389624698
21	646.5523236574
22	648.7780867073
23	650.8663643465
24	651.5131806479
25	652.8012980237
26	653.2506420600
27	653.3456464629
28	653.8920701032
29	654.1671554080
30	656.4272672380
31	657.0973967775
32	657.4350260818
33	658.3666665561
34	658.7824906821
35	658.8431473123
36	658.9456212175
37	659.1517912793
38	659.4118968780
39	659.4464814382
40	659.4719610966
41	659.5584047281
42	659.6374762535
43	659.7804109567
44	659.7839430933
45	659.8758115378
46	659.9180473527
47	659.9858130538
48	660.1627359731
49	660.3533345628
50	660.4460734113
51	660.4568163684
52	660.4619931158
53	660.4887106329
54	660.5128229736
55	660.5145074746
56	660.5167040138
57	660.5390301681
58	660.5505318891
59	660.5571059057
60	660.5585008955
61	660.5599892404
62	660.5672687505
63	660.5688131309
64	660.5700846126
65	660.5738687080
66	660.6235310064
67	660.6357496386
68	660.6388343998
69	660.6415461818
70	660.6663028305
71	660.6686987918
72	660.6699833882
73	660.6702953294
74	660.6710533966
75	660.6791985494
76	660.6860649249
77	660.7043840593
78	660.7049602308
79	660.7062275340
80	660.7066063536
81	660.7086407636
82	660.7093124422
83	660.7114264231
84	660.7124465371
85	660.7155334907
86	660.7719935289
87	660.7796808420
88	660.7817845913
89	660.7841874056
90	660.8084839654
91	660.8088851097
92	660.8092502572
93	660.8125909699
94	660.8201509715
95	660.8202885760
96	660.8207241046
97	660.8218150547
98	660.8226102471
99	660.8227069536
100	660.8238793180
