1	434.0858883817
2	439.3936256765
3	447.8570692457
4	464.4667259559
5	484.1021212473
6	522.7178158020
7	551.9395255676
8	555.8471126021
9	571.5756168935
10	582.0585427403
11	588.6522470197
12	595.5418666463
13	607.3600773113
14	611.8508780147
15	612.7476941067
16	618.6978616704
17	620.6178413221
18	637.6707655130
19	638.4409712045
20	638.7144029787
21	639.2121198139
22	641.0941629609
23	641.7518553084
24	647.0147264516
25	648.6221358050
26	650.5347374148
27	650.7819222015
28	651.4189328469
29	652.3310570155
30	653.1669974752
31	653.4448834884
32	653.5616064624
33	653.8185074762
34	654.0351028947
35	654.5826406156
36	654.6504494220
37	654.7260783422
38	655.1688744047
39	655.2150399105
40	655.7803770854
41	655.7856158563
42	655.8260680294
43	656.0134082641
44	656.1845096922
45	656.2027187757
46	656.4233941545
47	656.4414782495
48	656.4471282321
49	656.4569890779
50	656.6036860726
51	656.6399345671
52	656.6454971238
53	656.6714556209
54	656.7099023977
55	656.7134066373
56	656.7491099339
57	656.7587873384
58	656.7922912232
59	656.8205973750
60	656.9026266642
61	656.9084177765
62	656.9128956948
63	656.9202334422
64	657.0229428000
65	657.0610621507
66	657.0972430691
67	657.1663267867
68	657.1672318053
69	657.1898207037
70	657.1963366541
71	657.1984082987
72	657.1991006460
73	657.2191356233
74	657.2434468029
75	657.2471099694
76	657.2473645221
77	657.2534841048
78	657.2651416176
79	657.2691450034
80	657.2694074855
81	657.3338669191
82	657.3435208666
83	657.3442736043
84	657.3480306571
85	657.4076783772
86	657.4097540934
87	657.4109004431
88	657.4201158399
89	657.4208773739
90	657.4221363783
91	657.4238217007
92	657.4240514136
93	657.4804132423
94	657.4819435855
95	657.4824832395
96	657.4933299873
97	657.4936628127
98	657.5137258031
99	657.5966236620
100	657.5980170522
