1	381.8564516362
2	390.1074756892
3	457.2750842476
4	469.2036713561
5	500.6895763265
6	518.4241990870
7	533.7889868367
8	559.7138856694
9	569.5270583677
10	602.7141688513
11	603.7880965134
12	612.2637473355
13	615.6423988272
14	620.8991559863
15	623.5169395576
16	625.5733639847
17	628.8718435068
18	631.1228648745
19	636.2259460375
20	638.8064272431
21	639.4351388557
22	640.9451152661
23	642.3270164503
24	644.5499800040
25	644.9199311429
26	647.3583724233
27	647.9850794981
28	648.1021651943
29	648.3411510620
30	648.6298690647
31	649.2200433702
32	649.7996887020
33	650.0293720716
34	650.5197750403
35	650.6215711712
36	651.3480824846
37	652.8172651934
38	653.3271652654
39	653.3945114575
40	653.4614509600
41	653.5081920783
42	653.7163275941
43	653.8867395162
44	653.8895996572
45	653.9155130962
46	653.9612302770
47	654.0934326877
48	654.3604490802
49	654.3822315068
50	654.3825525264
51	654.4034201157
52	654.5379089656
53	654.5384943968
54	654.5467050492
55	654.5467376323
56	654.5804857060
57	654.5820452548
58	654.5827974988
59	654.5983822572
60	654.5997434095
61	654.6011578070
62	654.7597713348
63	654.7603458939
64	654.7609293102
65	654.7618730868
66	654.7735022311
67	654.8688509695
68	655.1377703408
69	655.1393566721
70	655.1397721724
71	655.1737140924
72	655.1747929735
73	655.1749959005
74	655.1751519744
75	655.1759525718
76	655.1924695759
77	655.1928806362
78	655.1936349413
79	655.2464327179
80	655.2475908491
81	655.2477526139
82	655.2511859107
83	655.2620242465
84	655.2624831849
85	655.2627954142
86	655.2635185873
87	655.2711098012
88	655.2717725116
89	655.2735130270
90	655.2782974591
91	655.2790776811
92	655.2791623139
93	655.2791700348
94	655.2791746488
95	655.2795981864
96	655.2797282350
97	655.2800937078
98	655.2808701970
99	655.2919703127
100	655.2922591772
