1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	0.9891304348
7	1.0000000000
8	0.9782608696
9	0.9565217391
10	0.9438202247
11	0.9204545455
12	0.9462365591
13	0.9120879121
14	0.8764044944
15	0.8139534884
16	0.8117647059
17	0.7471264368
18	0.6179775281
19	0.6153846154
20	0.6321839080
21	0.6117647059
22	0.5000000000
23	0.5287356322
24	0.5581395349
25	0.4457831325
26	0.4750000000
27	0.4578313253
28	0.4523809524
29	0.4886363636
30	0.4827586207
31	0.5243902439
32	0.5000000000
33	0.4404761905
34	0.4705882353
35	0.4352941176
36	0.4534883721
37	0.4651162791
38	0.5000000000
39	0.5000000000
40	0.4772727273
41	0.5113636364
42	0.4719101124
43	0.4361702128
44	0.4347826087
45	0.3793103448
46	0.4157303371
47	0.3809523810
48	0.3908045977
49	0.4235294118
50	0.4096385542
51	0.3750000000
52	0.3406593407
53	0.3750000000
54	0.2988505747
55	0.3033707865
56	0.3000000000
57	0.2875000000
58	0.2771084337
59	0.2716049383
60	0.2469135802
61	0.2405063291
62	0.2500000000
63	0.2278481013
64	0.2361111111
65	0.2837837838
66	0.2133333333
67	0.2000000000
68	0.2000000000
69	0.1604938272
70	0.1604938272
71	0.1250000000
72	0.1265822785
73	0.1428571429
74	0.1527777778
75	0.1527777778
76	0.1506849315
77	0.1449275362
78	0.1250000000
79	0.0972222222
80	0.1176470588
81	0.1142857143
82	0.1285714286
83	0.1451612903
84	0.1692307692
85	0.1830985915
86	0.1917808219
87	0.1866666667
88	0.1944444444
89	0.2000000000
90	0.2058823529
91	0.1549295775
92	0.1408450704
93	0.1298701299
94	0.1315789474
95	0.1168831169
96	0.1081081081
97	0.1139240506
98	0.1351351351
99	0.1408450704
100	0.1369863014
