1	614.4081358650
2	629.6064195345
3	631.8984249952
4	633.0426962406
5	635.6689847631
6	638.9258982189
7	640.7554340043
8	643.5967642435
9	645.5586335160
10	646.6329459973
11	646.9809046581
12	647.2712273520
13	647.7791662176
14	648.0338618884
15	649.1842749000
16	649.4331079811
17	649.5171397788
18	649.5665175817
19	651.0270230730
20	651.9087940036
21	652.1832302233
22	652.4919268027
23	652.5062027473
24	652.5210364349
25	653.3544463823
26	653.3774987824
27	653.4289010201
28	653.4361819725
29	653.4422417699
30	653.7396106115
31	653.7460586232
32	653.7494522875
33	653.7864566170
34	653.7873197063
35	654.5492346379
36	654.5557849969
37	654.7441121991
38	654.7453680365
39	654.7456903639
40	654.7499157619
41	654.7565227635
42	654.7598372356
43	654.7753131828
44	654.7757115822
45	654.8079690373
46	654.8084742246
47	654.8124108321
48	654.8129448044
49	654.8136315077
50	654.8180312403
51	655.0758369879
52	655.0775960941
53	655.0777416748
54	655.0778759214
55	655.0783824996
56	655.0882504485
57	655.0884939610
58	655.0893492554
59	655.0879466624
60	655.0879117887
61	655.0882114358
62	655.1175459134
63	655.1362366540
64	655.3939886957
65	655.3943042007
66	655.4043331110
67	655.4048270057
68	655.4053460949
69	655.4056151966
70	655.4060831650
71	655.4072790830
72	655.4114846211
73	655.4119890532
74	655.4122608854
75	655.4127274420
76	655.4235424451
77	655.4238778993
78	655.4245682083
79	655.4259897545
80	655.9329854859
81	655.8669117590
82	655.8811990569
83	655.8920070748
84	655.8925090143
85	655.8937194643
86	655.8942211449
87	655.8948462622
88	655.8988255681
89	656.0066680196
90	656.0634526402
91	656.0640679189
92	656.0645003301
93	656.0666036181
94	656.1902847661
95	656.2243032801
96	656.3453538340
97	656.3457438414
98	656.3489673795
99	656.3516625644
100	656.3522253664
