1	615.0232866508
2	622.0138005410
3	627.5852889104
4	632.2859861881
5	637.2565508637
6	638.6459764376
7	639.2259461398
8	641.7546267756
9	643.4079017756
10	644.9078306796
11	645.2182749580
12	646.2597640754
13	647.9711401558
14	648.2826513731
15	648.7014473617
16	650.5902156145
17	651.5151577934
18	651.5627102496
19	652.2964492757
20	652.8095208612
21	653.8458207561
22	654.7491923251
23	654.7718863277
24	654.7986627111
25	655.3408101098
26	655.5198310036
27	655.5373399716
28	655.7111724609
29	655.7156625569
30	655.7210356797
31	655.8295382318
32	656.0308391688
33	656.0338910629
34	656.0368109724
35	656.0430128382
36	656.0443199482
37	656.0525077570
38	656.0540401763
39	656.0602211962
40	656.1052941929
41	656.1061555909
42	656.1235495171
43	656.1247061442
44	656.1255577186
45	656.1256267977
46	656.1262191264
47	656.1268194074
48	656.1273868082
49	656.1375674478
50	656.1411966924
51	656.1422959587
52	656.1571214798
53	656.1586816862
54	656.1600746491
55	656.1716244440
56	656.1742748048
57	656.1746998978
58	656.1749581284
59	656.1752782029
60	656.1758287318
61	656.1760186548
62	656.1767173646
63	656.1783072055
64	656.1800031377
65	656.1808390889
66	656.1815997514
67	656.1818400731
68	656.2082505768
69	656.2083239468
70	656.2451505353
71	656.2460557839
72	656.2477722018
73	656.2478632859
74	656.2487431676
75	656.2491453345
76	656.2492209815
77	656.2498416293
78	656.2502189607
79	656.2505962732
80	656.2513521319
81	656.2544758073
82	656.2546813571
83	656.2548556381
84	656.2550983038
85	656.2724288680
86	656.2726550723
87	656.2728296441
88	656.2743225698
89	656.2744009438
90	656.2748287663
91	656.2748628642
92	656.2750566520
93	656.2752818327
94	656.2766250906
95	656.2767292522
96	656.2769781934
97	656.2771073489
98	656.2979945322
99	656.3020696787
100	656.3022629718
