1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	1.0000000000
19	0.9890109890
20	0.9787234043
21	0.9462365591
22	0.9021739130
23	0.8160919540
24	0.7191011236
25	0.6483516484
26	0.5483870968
27	0.5978260870
28	0.5730337079
29	0.5333333333
30	0.4767441860
31	0.5119047619
32	0.4886363636
33	0.4545454545
34	0.4090909091
35	0.4204545455
36	0.3370786517
37	0.3666666667
38	0.4555555556
39	0.4482758621
40	0.4431818182
41	0.5176470588
42	0.5802469136
43	0.5679012346
44	0.5487804878
45	0.4886363636
46	0.5287356322
47	0.4883720930
48	0.4166666667
49	0.4050632911
50	0.3717948718
51	0.3243243243
52	0.2784810127
53	0.2077922078
54	0.1518987342
55	0.1666666667
56	0.1265822785
57	0.1927710843
58	0.1829268293
59	0.2048192771
60	0.2289156627
61	0.2073170732
62	0.2151898734
63	0.1904761905
64	0.1898734177
65	0.1351351351
66	0.1358024691
67	0.1428571429
68	0.1325301205
69	0.1500000000
70	0.1219512195
71	0.1547619048
72	0.1666666667
73	0.1851851852
74	0.2000000000
75	0.2345679012
76	0.2098765432
77	0.2278481013
78	0.1923076923
79	0.1973684211
80	0.2236842105
81	0.2162162162
82	0.2500000000
83	0.1971830986
84	0.2105263158
85	0.1688311688
86	0.1578947368
87	0.1168831169
88	0.1333333333
89	0.1012658228
90	0.1139240506
91	0.1139240506
92	0.1153846154
93	0.1153846154
94	0.1538461538
95	0.1538461538
96	0.1538461538
97	0.1600000000
98	0.1194029851
99	0.1714285714
100	0.1384615385
