1	0.0400000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.0000000000
8	0.0000000000
9	0.0000000000
10	0.0000000000
11	0.0384615385
12	0.0370370370
13	0.0526315789
14	0.0384615385
15	0.0769230769
16	0.1153846154
17	0.2000000000
18	0.1111111111
19	0.0344827586
20	0.1200000000
21	0.0967741935
22	0.1250000000
23	0.1315789474
24	0.2121212121
25	0.1379310345
26	0.1600000000
27	0.2068965517
28	0.1333333333
29	0.2307692308
30	0.1111111111
31	0.0909090909
32	0.0967741935
33	0.1081081081
34	0.0312500000
35	0.1212121212
36	0.0833333333
37	0.0000000000
38	0.0000000000
39	0.0243902439
40	0.0238095238
41	0.0238095238
42	0.0000000000
43	0.0243902439
44	0.0476190476
45	0.0232558140
46	0.0697674419
47	0.0697674419
48	0.0625000000
49	0.0487804878
50	0.1304347826
51	0.1739130435
52	0.1458333333
53	0.1666666667
54	0.1333333333
55	0.0930232558
56	0.0888888889
57	0.0869565217
58	0.0666666667
59	0.0625000000
60	0.0666666667
61	0.0625000000
62	0.0666666667
63	0.0652173913
64	0.0612244898
65	0.0555555556
66	0.0545454545
67	0.0612244898
68	0.0566037736
69	0.0877192982
70	0.0862068966
71	0.0862068966
72	0.0877192982
73	0.0877192982
74	0.1206896552
75	0.1551724138
76	0.1724137931
77	0.1379310345
78	0.1250000000
79	0.1428571429
80	0.1525423729
81	0.1551724138
82	0.1228070175
83	0.1228070175
84	0.1052631579
85	0.1034482759
86	0.1000000000
87	0.1166666667
88	0.1166666667
89	0.1016949153
90	0.0983606557
91	0.1016949153
92	0.1206896552
93	0.1147540984
94	0.1428571429
95	0.1500000000
96	0.1475409836
97	0.1475409836
98	0.1666666667
99	0.1612903226
100	0.1587301587
