1	0.0000000000
2	0.0000000000
3	0.0000000000
4	0.0000000000
5	0.0000000000
6	0.0000000000
7	0.0000000000
8	0.0000000000
9	0.0000000000
10	0.0000000000
11	0.0000000000
12	0.0000000000
13	0.0000000000
14	0.0000000000
15	0.0000000000
16	0.0000000000
17	0.0967741935
18	0.1212121212
19	0.0000000000
20	0.0454545455
21	0.0000000000
22	0.0000000000
23	0.0000000000
24	0.0000000000
25	0.0000000000
26	0.0370370370
27	0.0000000000
28	0.0000000000
29	0.0000000000
30	0.0000000000
31	0.0000000000
32	0.0000000000
33	0.0000000000
34	0.0416666667
35	0.0000000000
36	0.0000000000
37	0.0384615385
38	0.0666666667
39	0.0606060606
40	0.1714285714
41	0.1875000000
42	0.0625000000
43	0.0967741935
44	0.2068965517
45	0.2068965517
46	0.1034482759
47	0.0357142857
48	0.0384615385
49	0.1000000000
50	0.0588235294
51	0.0540540541
52	0.0263157895
53	0.0294117647
54	0.0571428571
55	0.0967741935
56	0.1034482759
57	0.0909090909
58	0.0882352941
59	0.0625000000
60	0.0000000000
61	0.0000000000
62	0.0000000000
63	0.0285714286
64	0.0000000000
65	0.0294117647
66	0.0526315789
67	0.1176470588
68	0.0857142857
69	0.1315789474
70	0.1428571429
71	0.0975609756
72	0.1538461538
73	0.1395348837
74	0.0975609756
75	0.0769230769
76	0.0769230769
77	0.0731707317
78	0.0714285714
79	0.0681818182
80	0.0714285714
81	0.0714285714
82	0.0512820513
83	0.0681818182
84	0.0909090909
85	0.0888888889
86	0.0952380952
87	0.1136363636
88	0.0909090909
89	0.1063829787
90	0.1250000000
91	0.1489361702
92	0.1086956522
93	0.1276595745
94	0.1304347826
95	0.1521739130
96	0.1555555556
97	0.0930232558
98	0.0952380952
99	0.1136363636
100	0.1219512195
