1.9244957120566202	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.9244957120566202	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.9244957120566202	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.9244957120566202	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.1546439784787657	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.1546439784787657	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.1546439784787657	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.1546439784787657	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.1546439784787657	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.1546439784787657	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.1546439784787657	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.1546439784787657	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.1546439784787657	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
1.1546439784787657	0.18241238626935963	7.743114133207385e-07	0.1759889414719263
0.9824500897599198	0.18243066565734234	2.584889383511202e-06	0.17576517985321152
0.9824500897599198	0.18243066565734234	2.584889383511202e-06	0.17576517985321152
0.8813638254911809	0.1824677226024993	6.674157224551003e-06	0.17534008211588809
0.6348571157527085	0.1826669923353898	3.899475353535964e-05	0.18072537869073801
0.6348571157527085	0.1826669923353898	3.899475353535964e-05	0.18072537869073801
0.6348571157527085	0.1826669923353898	3.899475353535964e-05	0.18072537869073801
0.6348571157527085	0.1826669923353898	3.899475353535964e-05	0.18072537869073801
0.6348571157527085	0.1826669923353898	3.899475353535964e-05	0.18072537869073801
0.6348571157527085	0.18276373230684745	3.899475353535964e-05	0.1672878758122041
0.6331677699955113	0.18848868242249212	0.010137520746542256	0.20031124509590367
0.6331677699955113	0.18848868242249212	0.010137520746542256	0.20031124509590367
0.6291798681286648	0.2050974010181733	0.040840131238953026	0.17992697504788968
0.6288801640768882	0.22464370585424587	0.04234689965681293	0.3193717641276245
0.6263930849295968	0.22787720865429487	0.07585777090738235	0.14755895447405254
0.548529173416559	0.2379184455240944	0.005084733923961998	0.25165640036981674
0.5548198494744501	0.2379184455240944	0.005084733923961998	0.25165640036981674
0.5390911732705106	0.23809548349716414	0.005838118132891951	0.25165640036981674
0.528086998496713	0.2384529649699012	0.007344886550751856	0.25165640036981674
0.5003361454394469	0.2511158619671227	0.017374634200509092	0.2458713232791568
0.500125302310224	0.2513312087758103	0.017374634200509092	0.2992237164818331
0.500125302310224	0.2513312087758103	0.017374634200509092	0.2992237164818331
0.4982626376774592	0.2713166845244099	0.05454951288432584	0.4088968390589322
0.49825459927092225	0.28481446028367496	0.07421724274646639	0.44786876672111164
0.49825459927092225	0.28481446028367496	0.07421724274646639	0.44786876672111164
0.4896321787236551	0.3084388537532479	0.17336188404813152	0.316135147813632
0.4748453704632427	0.31304036285374925	0.13312030068299738	0.32651863028423794
0.4701094179518762	0.3175575975817865	0.26339519164986946	0.2799030539189265
0.45942208314685823	0.3237349923402218	0.12955411936903843	0.34121210140331837
0.4300025145967647	0.33284443450033546	0.23451570986082387	0.3771950373094853
0.4300025145967647	0.33284443450033546	0.23451570986082387	0.3771950373094853
0.42415297154772824	0.33481392386112446	0.219792611508989	0.36098342301373854
0.4137400226503146	0.34515397362326217	0.22526633959335587	0.302349748479943
0.40896513083255864	0.35307845031612506	0.2434729311237272	0.27474026587249023
0.3998832374929577	0.3623632441877941	0.2291607761860466	0.3595801440752272
0.39377240606439273	0.3744968915436208	0.24477783722700397	0.24645035896947493
0.3867290226241501	0.3799938193748845	0.2097706358126894	0.3013563420184007
0.38567298637926667	0.386190517841139	0.20518466128076496	0.2613029810549376
0.3751912048586212	0.4044948335991548	0.18469695073284087	0.4106891518137533
0.3688598894919485	0.408556221656926	0.27721405126580206	0.27838355596036135
0.35967746582781324	0.4141436281263052	0.30244727587620174	0.3383213702884029
0.3527539163482932	0.42554066061998586	0.24607123226792696	0.299647839330038
0.34376504422599435	0.4364966369923447	0.3599127577417031	0.395578992000694
0.34376504422599435	0.4364966369923447	0.3599127577417031	0.395578992000694
0.33195236624133756	0.45350835453569965	0.3126409752158489	0.4277309246094082
0.32505937227411624	0.4607119352823758	0.34686924402290936	0.4245042560673631
0.3181781375747825	0.4696576105469628	0.3117501077706092	0.3529264616993436
0.30826986484701385	0.4806906079559873	0.3933038313145859	0.35755189555138306
0.30356053955764084	0.49264496476173436	0.37912596231773454	0.34378530802289425
0.29927017567451636	0.501859265843423	0.4655238774641517	0.3293758590411399
0.28741055468479854	0.5149610678532833	0.364604729395406	0.42480731063425314
0.2807895511527095	0.5182774068495795	0.3790757897765995	0.39384248767456753
0.27712178462801035	0.5238731682681534	0.401282516610024	0.3590766320931478
0.2690433042119201	0.5359478856068752	0.37050047329577507	0.38766721717466945
0.26181165455220445	0.5501469782239237	0.37396258253388026	0.3495140214133884
0.25236096628133264	0.5631905513189426	0.4601794361831015	0.4122889481556425
0.24855592053405234	0.5700111006999113	0.5030844047534755	0.3986549025441595
0.2392001574152909	0.5819261413518821	0.42250429065599215	0.4376989054150446
0.23419975386384442	0.5937592720860333	0.5346473643539725	0.39136046777583966
0.22489797413429471	0.6025316171338352	0.4967878447839433	0.40754998761998507
0.21782136715584047	0.6121764572860425	0.4839997284693909	0.40643223550836494
0.20990089542455506	0.6245905219631078	0.4941122997405871	0.4118837771658478
0.20382521416254698	0.6370068767674726	0.49648693957291157	0.37196527582018385
0.19444768727033007	0.6506123018379489	0.5020803433432168	0.3845733346629735
