0.9583241369387673	0.05204371623637537	0.0032165874204630185	0.0001865311500149347
0.9583241369387673	0.05204371623637537	0.0032165874204630185	0.0001865311500149347
0.9583241369387673	0.05204371623637537	0.0032165874204630185	0.0001865311500149347
0.9583241369387673	0.05204371623637537	0.0032165874204630185	0.0001865311500149347
0.9583241369387673	0.05204371623637537	0.0032165874204630185	0.0001865311500149347
0.9583241369387673	0.05204371623637537	0.0032165874204630185	0.0001865311500149347
0.9576954318005518	0.058756455710945926	0.009321978742218823	0.012900095389066168
0.9576954318005518	0.058756455710945926	0.009321978742218823	0.012900095389066168
0.9576954318005518	0.058756455710945926	0.009321978742218823	0.012900095389066168
0.9576954318005518	0.058756455710945926	0.009321978742218823	0.012900095389066168
0.9576954318005518	0.07987234235009098	0.009321978742218823	0.06274849780891606
0.9576954318005518	0.07987234235009098	0.009321978742218823	0.06274849780891606
0.9576954318005518	0.07987234235009098	0.009321978742218823	0.06274849780891606
0.9576954318005518	0.07987234235009098	0.009321978742218823	0.06274849780891606
0.9576954318005518	0.07987234235009098	0.009321978742218823	0.06274849780891606
0.9576954318005518	0.07987234235009098	0.009321978742218823	0.06274849780891606
0.9576954318005518	0.07987234235009098	0.009321978742218823	0.06274849780891606
0.9576954318005518	0.07987234235009098	0.009321978742218823	0.06274849780891606
0.9576954318005518	0.07987234235009098	0.009321978742218823	0.06274849780891606
0.7912822492158944	0.21655231062976396	0.005329881835821171	0.2253107835920974
0.7912822492158944	0.21655231062976396	0.005329881835821171	0.2253107835920974
0.7912822492158944	0.21655231062976396	0.005329881835821171	0.2253107835920974
0.7398451995762438	0.21655231062976396	0.005329881835821171	0.2253107835920974
0.6425313504994292	0.21655231062976396	0.005329881835821171	0.2253107835920974
0.6425313504994292	0.21655231062976396	0.005329881835821171	0.2253107835920974
0.5935603382774358	0.21655231062976396	0.005329881835821171	0.2253107835920974
0.5935603382774358	0.21655231062976396	0.005329881835821171	0.2253107835920974
0.5713807901326609	0.21655231062976396	0.005329881835821171	0.2253107835920974
0.5706732901049731	0.2166374694419907	0.005566921351031318	0.2253107835920974
0.5713807901326609	0.21775680720262985	0.005448401593426244	0.2596051855731285
0.5350395518739209	0.244279314707709	0.015126276439966085	0.16557039926076772
0.5350395518739209	0.244279314707709	0.015126276439966085	0.16557039926076772
0.5350395518739209	0.244279314707709	0.015126276439966085	0.16557039926076772
0.4969245889477418	0.25924442579484014	0.06928388973666699	0.23495892610421093
0.4969245889477418	0.25924442579484014	0.06928388973666699	0.23495892610421093
0.4969245889477418	0.25924442579484014	0.06928388973666699	0.23495892610421093
0.4969245889477418	0.25924442579484014	0.06928388973666699	0.23495892610421093
0.4969245889477418	0.25924442579484014	0.06928388973666699	0.23495892610421093
0.46995755979652315	0.3074030286561578	0.07779019630846504	0.20195559419107323
0.46995755979652315	0.3074030286561578	0.07779019630846504	0.20195559419107323
0.4684310580274561	0.310058688199137	0.0743736537032865	0.24082325966798268
0.45970298180142366	0.3252195867946546	0.06747991140046919	0.3802459847699272
0.4467063088768549	0.32788500146239774	0.07865288831205483	0.3874762595334038
0.42971087688454324	0.3324863481818832	0.2762643626362493	0.3391753949184929
0.4181988964012992	0.3390647109172945	0.23326646699473153	0.2984674943251443
0.4181988964012992	0.3390647109172945	0.23326646699473153	0.2984674943251443
0.4077144316203685	0.35213066302483526	0.21670416740075832	0.29637721024343083
0.3985254645673577	0.3661620084896722	0.21459873550405018	0.2700253542305248
0.39385350899600763	0.37103801735495334	0.21609027193802852	0.3231122387551962
0.3879005658524148	0.3837060817770203	0.3300439933748352	0.2858255739943383
0.3858484988528616	0.38786131726131506	0.19983996593992512	0.25301664425295795
0.37841620183840124	0.3985013518771477	0.3486354235097393	0.3767558653265283
0.36530072289227383	0.40491795686594106	0.3179662689438325	0.38019154584821846
0.3618801021578718	0.4135021365634349	0.34474933907317873	0.4087652616278729
0.3484031117205158	0.42563032087462893	0.288384416033588	0.3513993905945703
0.345159626986382	0.4378806837504196	0.3868885726309261	0.31062526033398
0.33768174004840595	0.44582147319101306	0.3952019324781567	0.313289645529791
0.3312094984355385	0.4481260759285399	0.35243924270396626	0.33651166787466996
0.3242843586845683	0.4617236767718673	0.36353568391440017	0.37236581085861536
0.31612290226023804	0.4701534672674035	0.36570683552792516	0.4077378929119254
0.3089076066355474	0.4778838565620259	0.3575121453773611	0.3839092603318681
0.30228438086850346	0.49001232283539975	0.38946695283311517	0.38314344551734425
0.2978975020306615	0.499088857263007	0.41286673572786364	0.3145755906164778
0.29167014879510855	0.511114083742787	0.4773298678876403	0.35299574062734607
0.28027325537213865	0.5203144118884582	0.40770038556904575	0.41295897298337325
0.27340144962452334	0.5343401547125047	0.3601239997716511	0.40690916590385096
0.2664127671082219	0.5389688278318259	0.4108410840243487	0.39179263579564916
0.2600522601478539	0.552043822371075	0.4673029342849084	0.4418784353212995
0.2547278898959472	0.5569268217383526	0.43936240651397984	0.388749915428095
0.24749542752179868	0.5731705976614645	0.49233963000717784	0.3766850339198857
