1.0946591336075155	0.19689928615431299	0.0002811908272229158	0.19965148692172427
1.0946591336075155	0.19689928615431299	0.0002811908272229158	0.19965148692172427
1.0946591336075155	0.19689928615431299	0.0002811908272229158	0.19965148692172427
1.0946591336075155	0.19689928615431299	0.0002811908272229158	0.19965148692172427
1.0946591336075155	0.19689928615431299	0.0002811908272229158	0.19965148692172427
1.0946591336075155	0.19689928615431299	0.0002811908272229158	0.19965148692172427
1.0946591336075155	0.19689928615431299	0.0002811908272229158	0.19965148692172427
1.0946591336075155	0.19689928615431299	0.0002811908272229158	0.19965148692172427
1.0946591336075155	0.19689928615431299	0.0002811908272229158	0.19965148692172427
0.6132864990318183	0.19689928615431299	0.0002811908272229158	0.19965148692172427
0.6132864990318183	0.19689928615431299	0.0002811908272229158	0.19965148692172427
0.6782602499318755	0.18910537508666217	0.004363362736031523	0.16693369258285934
0.6782602499318755	0.18910537508666217	0.004363362736031523	0.16693369258285934
0.6782602499318755	0.18910537508666217	0.004363362736031523	0.16693369258285934
0.6782602499318755	0.18910537508666217	0.004363362736031523	0.16693369258285934
0.6782602499318755	0.18910537508666217	0.004363362736031523	0.16693369258285934
0.6782602499318755	0.18910537508666217	0.004363362736031523	0.16693369258285934
0.6782602499318755	0.18910537508666217	0.004363362736031523	0.16693369258285934
0.6782602499318755	0.18910537508666217	0.004363362736031523	0.16693369258285934
0.6782602499318755	0.18910537508666217	0.004363362736031523	0.16693369258285934
0.6132864990318183	0.19689928615431299	0.0002811908272229158	0.19965148692172427
0.6132864990318183	0.19689928615431299	0.0002811908272229158	0.19965148692172427
0.6062685947010971	0.19761227545049462	0.001806178598867142	0.20207650661681353
0.6062685947010971	0.19761227545049462	0.001806178598867142	0.20207650661681353
0.5691184537192869	0.2176848837159401	0.0031876949858271053	0.22672783971170657
0.5679392913436526	0.2176848837159401	0.0031876949858271053	0.22672783971170657
0.5679392913436526	0.22822795594200862	0.0031876949858271053	0.3308289446713463
0.5675754579552105	0.23431792315473063	0.006253668589064121	0.35289079110419047
0.5675754579552105	0.23431792315473063	0.006253668589064121	0.35289079110419047
0.554007259066205	0.26003524963525393	0.09074261228213576	0.24163684405885016
0.5503491695369155	0.2612221780480189	0.08897608828162656	0.2262397795882858
0.5372175963855008	0.25892667389505797	0.05621318694295151	0.2232206155970514
0.4959459819514191	0.2729966657154249	0.08868384770216384	0.2991749142631338
0.4959459819514191	0.2729966657154249	0.08868384770216384	0.2991749142631338
0.47816148881268483	0.2813613432099598	0.08183327174973246	0.30418474435317194
0.47816148881268483	0.2813613432099598	0.08183327174973246	0.30418474435317194
0.4606028524321955	0.2920683894508814	0.13769618762764213	0.2939578004219134
0.4596763790753774	0.2994800444004932	0.1474870378501975	0.21971568265111163
0.44755857581833375	0.30719770290851706	0.19289923342034596	0.2641530128266548
0.4417147601694069	0.31341058913616454	0.21172643315392492	0.27663625884733306
0.4386111932814109	0.32260344911335054	0.14714721461319247	0.3327420791070797
0.4318853004552049	0.32600513767796285	0.15854349476170987	0.30071794833380244
0.42682899605985786	0.3406033732101923	0.28437585439040525	0.30886402456178363
0.4206281885053534	0.3434239203667341	0.28437585439040525	0.2617756060193463
0.4206281885053534	0.3434239203667341	0.28437585439040525	0.2617756060193463
0.40915810157697596	0.3647274454906792	0.2858399633060954	0.21105982813490454
0.39498636724571246	0.37141659539049376	0.3213007865414564	0.35238883359650697
0.39218649662797833	0.38155145581815986	0.3376021677124944	0.3969430318874762
0.3837448885986	0.3834531348849357	0.31032862978357445	0.317445934201296
0.3751208016617302	0.39145998937900855	0.30774461956294386	0.34568040149936274
0.37297739798928425	0.40535608872739426	0.3196358257804065	0.25725660654294696
0.3610575672169596	0.40848347087609804	0.2961588978477637	0.35527287647129246
0.35710950977681155	0.4143466874632049	0.28584118923976554	0.3353301873621854
0.3473601204750591	0.43091839081050665	0.27904045691842716	0.39858834854082154
0.3408298457008618	0.44045849498393624	0.30169644927010003	0.4170025133629959
0.33389446807245343	0.4474589208520647	0.29452321067561604	0.335522702044715
0.32453154335070705	0.4585732644037278	0.32743978620705194	0.38402974516799954
0.3233245767359623	0.46362727083142774	0.31297594249645616	0.42574039209567127
0.31280673608887566	0.4761490245604221	0.3821694020050727	0.35907947663986833
0.30544265823424366	0.48437216160215385	0.35058403203234967	0.37742786318758853
0.2984229441400966	0.49305903617889285	0.36356180822109585	0.37111679965027206
0.29435185960839155	0.5001708393764599	0.35505859331195194	0.3432707389027811
0.2889298540712265	0.5063313751144165	0.37040932855114905	0.3787270610517842
0.2806373318855339	0.5225567191009988	0.37482899769235856	0.41853601426373166
0.2728009061072987	0.5325409893488499	0.35878322858049994	0.39837658212770005
0.266497069497701	0.5415134827563852	0.4266030221526934	0.3836265679712789
