1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.430845425294036	0.19618771586310516	0.0
1.265999762393549	0.4928781425034159	0.0
1.265999762393549	0.4928781425034159	0.0
1.265999762393549	0.4928781425034159	0.0
1.265999762393549	0.4928781425034159	0.0
1.265999762393549	0.4928781425034159	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.41067259887963015	0.5730170444663321	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.6950146255659251	0.592227388580576	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.7890282307844889	0.3405285728386584	0.0
0.8047188900117949	0.8481011994990955	0.0
0.8047188900117949	0.8481011994990955	0.0
0.8047188900117949	0.8481011994990955	0.0
0.8047188900117949	0.8481011994990955	0.0
0.3081535577123116	0.8240031960619671	0.0
0.5966362041370967	0.8345897134118323	0.0
0.6665522156952638	0.23982183577038116	0.0
0.5023233698738618	0.5663561294311831	0.0
0.224105534540464	1.0345524945336528	0.0
0.224105534540464	1.0345524945336528	0.0
0.4967942563783635	0.6331196725515096	0.0
0.4967942563783635	0.6331196725515096	0.0
0.4967942563783635	0.6331196725515096	0.0
0.4967942563783635	0.6331196725515096	0.0
0.4967942563783635	0.6331196725515096	0.0
0.4967942563783635	0.6331196725515096	0.0
0.4967942563783635	0.6331196725515096	0.0
0.4967942563783635	0.6331196725515096	0.0
0.4967942563783635	0.6331196725515096	0.0
0.4967942563783635	0.6331196725515096	0.0
0.3752768639072172	0.6366739577454307	0.0
0.3982857674011336	1.0962590928667757	0.0
0.3982857674011336	1.0962590928667757	0.0
0.3982857674011336	1.0962590928667757	0.0
0.3982857674011336	1.0962590928667757	0.0
0.3982857674011336	1.0962590928667757	0.0
0.3982857674011336	1.0962590928667757	0.0
0.3982857674011336	1.0962590928667757	0.0
0.3982857674011336	1.0962590928667757	0.0
0.3982857674011336	1.0962590928667757	0.0
0.3982857674011336	1.0962590928667757	0.0
0.3982857674011336	1.0962590928667757	0.0
0.2348733790648737	1.6359007609686853	0.0
0.2348733790648737	1.6359007609686853	0.0
0.2348733790648737	1.6359007609686853	0.0
0.2348733790648737	1.6359007609686853	0.0
0.13762393277219395	1.679024160094741	0.0
0.13762393277219395	1.679024160094741	0.0
0.13762393277219395	1.679024160094741	0.0
0.13762393277219395	1.679024160094741	0.0
0.13762393277219395	1.679024160094741	0.0
0.13762393277219395	1.679024160094741	0.0
0.13762393277219395	1.679024160094741	0.0
0.13762393277219395	1.679024160094741	0.0
0.13762393277219395	1.679024160094741	0.0
0.13762393277219395	1.679024160094741	0.0
0.13762393277219395	1.679024160094741	0.0
0.13762393277219395	1.679024160094741	0.0
0.3046788929759768	0.7293189975896852	0.0
0.3046788929759768	0.7293189975896852	0.0
0.3046788929759768	0.7293189975896852	0.0
1.498219697612717	0.19578777249675167	0.0
1.498219697612717	0.19578777249675167	0.0
1.498219697612717	0.19578777249675167	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.2795161299768278	0.19390796552415926	0.0
1.430845425294036	0.19618771586310516	0.0
1.006910020917435	0.4686289009139038	0.0
1.006910020917435	0.4686289009139038	0.0
1.006910020917435	0.4686289009139038	0.0
1.006910020917435	0.4686289009139038	0.0
1.006910020917435	0.4686289009139038	0.0
1.006910020917435	0.4686289009139038	0.0
1.006910020917435	0.4686289009139038	0.0
1.006910020917435	0.4686289009139038	0.0
0.8280278757155785	0.36418073332411255	0.0
0.8280278757155785	0.36418073332411255	0.0
0.8280278757155785	0.36418073332411255	0.0
0.8280278757155785	0.36418073332411255	0.0
0.8280278757155785	0.36418073332411255	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.4704923289581343	0.3901930765214645	0.0
0.7589568592713616	0.563892810028328	0.0
0.7589568592713616	0.563892810028328	0.0
0.7589568592713616	0.563892810028328	0.0
0.7589568592713616	0.563892810028328	0.0
0.7589568592713616	0.563892810028328	0.0
0.7839284308868016	0.3697442704613271	0.0
0.7839284308868016	0.3697442704613271	0.0
0.5736360180907962	0.5954156037749754	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3061815162789469	0.6109769405205361	0.0
0.3604544997518616	0.769265137717866	0.0
0.3604544997518616	0.769265137717866	0.0
0.3604544997518616	0.769265137717866	0.0
0.3604544997518616	0.769265137717866	0.0
0.3604544997518616	0.769265137717866	0.0
0.3604544997518616	0.769265137717866	0.0
0.3604544997518616	0.769265137717866	0.0
0.3604544997518616	0.769265137717866	0.0
0.3604544997518616	0.769265137717866	0.0
0.3604544997518616	0.769265137717866	0.0
0.3604544997518616	0.769265137717866	0.0
0.3604544997518616	0.769265137717866	0.0
0.2348733790648737	1.5485474294919248	0.0
0.2348733790648737	0.7538070128787848	0.0
0.2348733790648737	0.7538070128787848	0.0
0.2348733790648737	0.7538070128787848	0.0
0.19393992352739264	1.0773017813248151	0.0
0.19393992352739264	1.0773017813248151	0.0
0.19393992352739264	1.0773017813248151	0.0
0.19393992352739264	1.0773017813248151	0.0
0.11555702317491913	1.5907591491397677	0.0
0.11555702317491913	1.5907591491397677	0.0
0.11555702317491913	1.5907591491397677	0.0
0.11555702317491913	1.5907591491397677	0.0
0.11555702317491913	1.5907591491397677	0.0
0.10495375037531207	1.679024160094741	0.0
0.10495375037531207	1.679024160094741	0.0
0.0839331215737293	2.432564458584753	0.0
0.0839331215737293	2.432965277517437	0.0
0.0839331215737293	2.432965277517437	0.0
0.0839331215737293	2.432965277517437	0.0
1.303606382136278	0.19390796552415926	0.0
1.303606382136278	0.19390796552415926	0.0
1.303606382136278	0.19390796552415926	0.0
1.2795161299768278	0.19050466236651606	0.0
1.2795161299768278	0.19050466236651606	0.0
1.2795161299768278	0.19050466236651606	0.0
1.2795161299768278	0.19050466236651606	0.0
1.2795161299768278	0.19050466236651606	0.0
1.2795161299768278	0.19050466236651606	0.0
1.2795161299768278	0.19050466236651606	0.0
1.2795161299768278	0.19050466236651606	0.0
1.2795161299768278	0.19050466236651606	0.0
1.2795161299768278	0.19050466236651606	0.0
1.2795161299768278	0.19390796552415926	0.0
1.1887780246117412	0.20888591325097053	0.0
1.1887780246117412	0.20888591325097053	0.0
1.1887780246117412	0.20888591325097053	0.0
1.1887780246117412	0.20888591325097053	0.0
1.1887780246117412	0.20888591325097053	0.0
1.1887780246117412	0.20888591325097053	0.0
1.1887780246117412	0.20888591325097053	0.0
1.1887780246117412	0.20888591325097053	0.0
1.1887780246117412	0.20888591325097053	0.0
1.1887780246117412	0.20888591325097053	0.0
1.2795161299768278	0.19390796552415926	0.0
0.9138750998720208	0.4364917568947455	0.0
0.8135040095601782	0.36418073332411255	0.0
0.8280278757155785	0.36418073332411255	0.0
0.8280278757155785	0.36418073332411255	0.0
0.8135040095601782	0.36418073332411255	0.0
0.8135040095601782	0.36418073332411255	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4704923289581343	0.3691622594308561	0.0
0.4465066747554076	0.3895384997343959	0.0
0.4465066747554076	0.3895384997343959	0.0
