0.6472004675008378	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6472004675008378	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6472004675008378	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6504332533712688	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6520588005581618	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6483980772916963	0.17691529152189503	0.00030643915907074826	0.16640550439622595
0.6465786118668264	0.1771168558209122	0.0007483213304920189	0.16640550439622595
0.6278459215523147	0.186710720078169	0.00048801940709827796	0.2032412764335034
0.6278459215523147	0.186710720078169	0.00048801940709827796	0.2032412764335034
0.5905259701905144	0.20582867673137203	0.0026533107856379357	0.21900080416314527
0.5905259701905144	0.20582867673137203	0.0026533107856379357	0.21900080416314527
0.5905259701905144	0.20582867673137203	0.0026533107856379357	0.21900080416314527
0.562506247756531	0.2209695845992709	0.005288794493151033	0.2507590194318903
0.562506247756531	0.22412729451438868	0.008975555322100343	0.18348230531454254
0.5616699383837978	0.23817061156480618	0.04885239742378336	0.2545263741527673
0.5515164125938037	0.24814728438071312	0.022435335179674457	0.27786296948662037
0.5280365863050757	0.2443344794371368	0.0034007045407133535	0.2517618904554526
0.5069856200113553	0.2500590773037316	0.006268568887586047	0.27078141858050675
0.50026399021134	0.25243889725617114	0.006268568887586047	0.31924586984636627
0.48679276578291897	0.26371296576104425	0.07862454598843545	0.2876697436658757
0.4833925980297473	0.2700994050178365	0.08324131572515858	0.2265845872387317
0.4735688278046606	0.28061225023300457	0.10874710193930504	0.23024794858883668
0.46589598841925633	0.28688443119295587	0.10119017900786398	0.30952087202308887
0.4622924992996513	0.2948983794300369	0.09077556685499849	0.3479501442840614
0.4622924992996513	0.3009605390081838	0.09077556685499849	0.3880748327884651
0.4488345138975025	0.31169054321048273	0.19433794593725617	0.261048441949437
0.43981272717056064	0.3193095517181891	0.1956593127914305	0.2542176404317669
0.4285527931935282	0.3281432399745852	0.16580215117868186	0.31165828110841653
0.4228569458367648	0.33349959356391895	0.19162848787080974	0.3124140220272198
0.41601384367840477	0.3440302905367896	0.2325076934118522	0.32048400077042094
0.41294679164531306	0.34898790934520635	0.16754726536785453	0.34463391401782395
0.40178918956461573	0.35911759554401385	0.2629470681268429	0.2998324091593389
0.39725699165909256	0.36835782421992747	0.1859759730358351	0.2954070634290664
0.3885484619420419	0.37848153582397914	0.2036731013047101	0.32255887493625063
0.38447352798037027	0.3837853652821418	0.3089087407002731	0.3599719700142606
0.3783750902106215	0.38909212036741186	0.30508312525747505	0.37783298742910487
