1	0.0785544522
2	0.1251135732
3	0.1096876158
4	0.0337505341
5	0.0334175341
6	0.1673970646
7	0.0987934022
8	0.1197017554
9	0.1161533291
10	0.0549441089
11	0.0681609043
12	0.0580733412
13	0.0363624736
14	0.0343864822
15	0.0472383407
16	0.0720522964
17	0.0816269910
18	0.1220827911
19	0.0593610958
20	0.0411774138
21	0.1275260376
22	0.1273506776
23	0.1417862984
24	0.0873219640
25	0.0808191090
26	0.0667281812
27	0.0958107539
28	0.1018952310
29	0.0668598242
30	0.0340078406
31	0.0468214027
32	0.0600915592
33	0.0458334261
34	0.0509855675
35	0.0459246472
36	0.0402937207
37	0.0458364471
38	0.0460519720
39	0.0402301223
40	0.0424121959
41	0.0699706635
42	0.0600271740
43	0.0548706578
44	0.0927644403
45	0.0919044481
46	0.1059793641
47	0.1034382263
48	0.0693373606
49	0.0696670454
50	0.0712266581
