1	379.9714205766
2	382.5605221100
3	403.4991754962
4	415.1210608825
5	435.7476705223
6	445.5431412171
7	459.3763721227
8	488.9374811754
9	494.8592674726
10	498.6994798951
11	519.3658288945
12	522.0170823618
13	523.1511641214
14	530.3372039644
15	535.1169337772
16	538.9005743228
17	540.7385680776
18	542.2987062233
19	546.3115172166
20	549.7732719433
21	550.1404846981
22	550.7443487402
23	554.5242394064
24	555.7957253014
25	556.2747824770
26	556.4183456816
27	556.9474066158
28	557.7339822031
29	558.4222762502
30	558.5247349613
31	559.5636318023
32	559.6508169794
33	559.9838907273
34	560.0567937021
35	561.0373058221
36	561.0802774292
37	561.2440936936
38	561.4578054047
39	561.6924561714
40	561.7455964781
41	561.7675189946
42	561.7977631119
43	561.8264777758
44	561.8482579746
45	561.9963039876
46	562.0250106946
47	562.0758069107
48	562.0844190827
49	562.2273270109
50	562.3018419486
