1	0.1141180748
2	0.0574923939
3	0.0463833426
4	0.0479242895
5	0.0424469408
6	0.0314325085
7	0.0365909964
8	0.0282126234
9	0.0231479703
10	0.0399742034
11	0.0266117672
12	0.0303384678
13	0.0469498547
14	0.0489713661
15	0.0491914158
16	0.0435464642
17	0.0354440679
18	0.0266574322
19	0.0206099421
20	0.0281582654
21	0.0300049974
22	0.0198201360
23	0.0223001313
24	0.0208436491
25	0.0283897740
26	0.0217233647
27	0.0534692661
28	0.0324980861
29	0.0806427288
30	0.0259780811
31	0.0220620123
32	0.0326867976
33	0.0308486754
34	0.0357592639
35	0.0379781814
36	0.0264551779
37	0.0284813508
38	0.0350212718
39	0.0361665086
40	0.0623655955
41	0.0311442697
42	0.0342562967
43	0.0472246832
44	0.0259363569
45	0.0508262967
46	0.0414174601
47	0.0591874792
48	0.0826964081
49	0.0831208460
50	0.0174389399
