1	525.2326960679
2	532.0737070760
3	534.1023329898
4	538.6459013361
5	539.9768915472
6	541.0667935956
7	544.1235321791
8	543.0067650544
9	543.6415217064
10	544.7521269981
11	550.7392112237
12	552.1308961182
13	549.8843992187
14	553.3276561179
15	553.5026470482
16	554.8349934319
17	555.3893659523
18	555.4134254397
19	556.1112646219
20	556.1392977926
21	556.1178758091
22	556.1454791908
23	556.8223100930
24	556.9895662011
25	557.1185479281
26	557.3585068561
27	557.3494264797
28	557.3767116407
29	557.3935337076
30	557.4024113789
31	557.4038353588
32	557.4073729083
33	557.4142635494
34	557.4123971714
35	557.4254955836
36	557.4266612786
37	557.4393575608
38	557.4428646652
39	557.4526027730
40	557.4570991539
41	557.4588051515
42	557.6107181517
43	557.6912142726
44	557.6954494099
45	557.6975379670
46	557.6980707619
47	557.6983921870
48	557.7008362730
49	557.7061514962
50	557.7067506037
