1	387.9394107878
2	412.6684841762
3	439.8905333270
4	447.8246742805
5	462.0666161847
6	481.7530962494
7	487.2018288610
8	497.5963875374
9	502.9595565576
10	512.5395648615
11	523.2757709116
12	526.4218071428
13	527.5919399012
14	531.2929535973
15	538.3928119420
16	543.5608298788
17	546.6397351535
18	548.2828639594
19	548.6614734035
20	549.2854891729
21	551.3375817931
22	551.9062134143
23	554.0823968671
24	554.7135504615
25	554.8340205294
26	555.8754705217
27	556.1976245224
28	556.2872114655
29	556.8126988530
30	557.0868549386
31	557.3529156821
32	558.0095053749
33	558.0427839781
34	558.3149979125
35	558.3241677723
36	558.3297819113
37	558.3559326115
38	558.3734710991
39	558.5721126693
40	558.6066956121
41	558.9330022887
42	559.0505727565
43	559.2468649785
44	559.2880790896
45	559.3423609628
46	559.3467455158
47	559.7061721167
48	559.8426636381
49	559.8572980880
50	559.8671144961
