1	0.1061672662
2	0.0409467630
3	0.0371767962
4	0.0502476262
5	0.0337541741
6	0.0434180892
7	0.0273901903
8	0.0338238993
9	0.0370946189
10	0.0350211981
11	0.0295404363
12	0.0299720347
13	0.0265779905
14	0.0460859595
15	0.0268879926
16	0.0288857839
17	0.0269842067
18	0.0273387734
19	0.0287813711
20	0.0344500952
21	0.0252060063
22	0.0212900719
23	0.0194305953
24	0.0241980967
25	0.0507383822
26	0.0192350907
27	0.0350012389
28	0.0525419376
29	0.0451850246
30	0.0803048913
31	0.0240126747
32	0.0199073504
33	0.0320377217
34	0.0158191455
35	0.0170916253
36	0.0274720910
37	0.0223002445
38	0.0207446686
39	0.0256102950
40	0.0659261363
41	0.0145930896
42	0.0252051923
43	0.0476921402
44	0.0241332345
45	0.0242846871
46	0.0186239305
47	0.0153698908
48	0.0372857174
49	0.0462758678
50	0.0549568994
