1	0.1105561771
2	0.0922534806
3	0.0935688280
4	0.0942625658
5	0.0802508092
6	0.0835705485
7	0.0546223486
8	0.0450252713
9	0.0546391249
10	0.0451808698
11	0.0642591663
12	0.0490862835
13	0.0503586961
14	0.0321846370
15	0.1134214073
16	0.0857040645
17	0.0532746223
18	0.1429262210
19	0.1687579614
20	0.1502856632
21	0.1540961480
22	0.1038476934
23	0.1273574197
24	0.1086488027
25	0.0835195599
26	0.0640551660
27	0.0714582919
28	0.0752109868
29	0.0936674015
30	0.0484652874
31	0.0472813074
32	0.0698662660
33	0.0473024541
34	0.0406242818
35	0.0998501253
36	0.0322240685
37	0.0330861070
38	0.0691610110
39	0.0549246217
40	0.0266172757
41	0.0205177863
42	0.0267480240
43	0.0309382840
44	0.0279846797
45	0.0404016947
46	0.0209192146
47	0.0267108362
48	0.0319132346
49	0.0543187420
50	0.0506090688
