1	525.9642496023
2	531.5902365979
3	536.9740590277
4	537.8635085108
5	540.4317845842
6	546.5529701237
7	544.7764560021
8	546.3038635093
9	547.4476427148
10	548.6377054138
11	548.8258676228
12	550.9655905161
13	551.8041620026
14	552.7694939249
15	554.0564487903
16	554.3786877086
17	555.7691241618
18	555.8002758183
19	556.1706573742
20	556.5247127394
21	556.9974151009
22	557.3459675778
23	558.0068835223
24	558.0238403248
25	558.4142258123
26	558.4269204923
27	558.4294417482
28	559.3710873821
29	560.6593453675
30	560.7090080222
31	560.7305392129
32	560.7461699509
33	561.0292283806
34	561.0466067054
35	561.1252312964
36	561.3438338546
37	561.4458524718
38	561.4491318441
39	561.5593676241
40	561.7499793031
41	561.7548152595
42	561.7850690506
43	562.5340630009
44	562.6043107229
45	562.6085725686
46	562.9487781781
47	562.9508507844
48	562.9556079552
49	562.9585600080
50	563.5144338506
