4.7899622427	5.4762543976	
4.9223052937	6.8765552065	
7.9279134183	8.1885364460	
6.4151589567	5.6113413475	
8.7027828239	6.0197762244	
5.8591052037	6.4646903723	
6.7704839432	6.9684383659	
5.4090982064	3.5146440040	
6.1663173270	6.7816668686	
6.8579207447	4.9434535032	
16.1446600000	20.4574200000	
17.3974300000	25.1706900000	
21.6429600000	28.2055700000	
18.4344700000	21.6164600000	
16.4701500000	18.0051300000	
20.7341100000	19.9897800000	
20.7594800000	19.0977500000	
20.6272800000	22.0028300000	
18.3019800000	26.2741300000	
17.3698700000	21.8455600000	
