1	530.6475650336
2	529.7487835424
3	531.6877632562
4	533.8912426979
5	535.9760166205
6	538.5000824217
7	538.8063098198
8	539.6420705870
9	543.8430563083
10	545.7177256244
11	547.1826918839
12	548.3270069208
13	548.7380417612
14	549.8311464869
15	550.3297828837
16	550.9713059150
17	551.1517610027
18	552.0586784231
19	553.2298820681
20	553.2375124146
21	553.2863373937
22	553.4981673924
23	553.5191496949
24	553.7975059232
25	555.1132765302
26	555.3503357866
27	555.3541218874
28	555.3539603470
29	555.6935693062
30	555.8119375639
31	556.0091805501
32	556.0117890249
33	556.0186519610
34	556.0233324439
35	556.0239957405
36	556.1092192641
37	556.1162746492
38	556.2460807289
39	556.2494213882
40	556.2502788556
41	556.2527345801
42	556.3093719865
43	556.3115940640
44	556.3117214645
45	556.3120261223
46	556.3129875021
47	556.4277078694
48	556.4294631817
49	556.4296571674
50	556.4307746444
