1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	0.9857142857
14	0.9726027397
15	0.9358974359
16	0.9200000000
17	0.8289473684
18	0.9178082192
19	0.8571428571
20	0.7777777778
21	0.6911764706
22	0.7464788732
23	0.7945205479
24	0.8243243243
25	0.6857142857
26	0.5810810811
27	0.4594594595
28	0.3846153846
29	0.3243243243
30	0.3157894737
31	0.3684210526
32	0.3947368421
33	0.4246575342
34	0.3582089552
35	0.3484848485
36	0.3676470588
37	0.2676056338
38	0.1756756757
39	0.1095890411
40	0.0724637681
41	0.0597014925
42	0.0285714286
43	0.0597014925
44	0.0434782609
45	0.0441176471
46	0.0298507463
47	0.0625000000
48	0.0645161290
49	0.0645161290
50	0.0967741935
