1	0.1226061052
2	0.0731436098
3	0.0431996070
4	0.0358144177
5	0.0312229230
6	0.0794551179
7	0.0437005877
8	0.0408344591
9	0.0270104577
10	0.0253721563
11	0.0354487152
12	0.0868499976
13	0.0407057823
14	0.0420754005
15	0.0526156534
16	0.0551336326
17	0.0278914123
18	0.0279147843
19	0.0149228772
20	0.0687858697
21	0.0406623188
22	0.0194151941
23	0.0232858360
24	0.0243559603
25	0.0446538959
26	0.0337634931
27	0.0730277241
28	0.0236184173
29	0.0356175628
30	0.0310607837
31	0.0237037022
32	0.0214504737
33	0.0175093025
34	0.0170177374
35	0.0203172929
36	0.0649510821
37	0.0692885155
38	0.0224801844
39	0.0217923202
40	0.0282989699
41	0.0390464453
42	0.0194648396
43	0.0221015750
44	0.0281208967
45	0.0273747151
46	0.0260931689
47	0.0164865057
48	0.0202859399
49	0.0460984300
50	0.0462868934
