1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	0.9866666667
17	0.9726027397
18	0.9178082192
19	0.8026315789
20	0.7466666667
21	0.7222222222
22	0.7605633803
23	0.7333333333
24	0.6666666667
25	0.5890410959
26	0.5342465753
27	0.4852941176
28	0.5362318841
29	0.5538461538
30	0.4507042254
31	0.4117647059
32	0.4109589041
33	0.4266666667
34	0.4189189189
35	0.4400000000
36	0.3289473684
37	0.3466666667
38	0.3648648649
39	0.4054054054
40	0.3521126761
41	0.3194444444
42	0.3972602740
43	0.3428571429
44	0.4647887324
45	0.4347826087
46	0.4202898551
47	0.4545454545
48	0.5000000000
49	0.4545454545
50	0.4500000000
