1	0.0641458483
2	0.0597876908
3	0.0484802970
4	0.0407279493
5	0.0369283880
6	0.0355764403
7	0.0360272819
8	0.0270862778
9	0.0298294759
10	0.0296170771
11	0.0301729173
12	0.0244987964
13	0.0246875052
14	0.0409205674
15	0.0209034619
16	0.0408654588
17	0.0256559257
18	0.0200787892
19	0.0200879502
20	0.0195748946
21	0.0186773676
22	0.0531760829
23	0.0324464800
24	0.0263253264
25	0.0258468870
26	0.0163559330
27	0.0180953620
28	0.0184571958
29	0.0248120009
30	0.0183948622
31	0.0158485282
32	0.0149628793
33	0.0215637431
34	0.0198388732
35	0.0230472162
36	0.0245350011
37	0.0166963137
38	0.0223746837
39	0.0221408873
40	0.0175830086
41	0.0287619546
42	0.0230828807
43	0.0259036773
44	0.0346364196
45	0.0289572281
46	0.0148874685
47	0.0176732620
48	0.0191106173
49	0.0157227014
50	0.0120352071
