1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	0.9866666667
15	1.0000000000
16	1.0000000000
17	0.9870129870
18	0.9722222222
19	0.9166666667
20	0.8000000000
21	0.6619718310
22	0.5735294118
23	0.6388888889
24	0.5857142857
25	0.4347826087
26	0.5070422535
27	0.5000000000
28	0.5882352941
29	0.5072463768
30	0.5735294118
31	0.5833333333
32	0.5211267606
33	0.4444444444
34	0.3809523810
35	0.4202898551
36	0.3880597015
37	0.3880597015
38	0.3230769231
39	0.3283582090
40	0.2571428571
41	0.2816901408
42	0.2753623188
43	0.3000000000
44	0.2328767123
45	0.2285714286
46	0.1830985915
47	0.1159420290
48	0.0958904110
49	0.0675675676
50	0.0555555556
