1	0.0831304686
2	0.0688042916
3	0.0637294850
4	0.0701263811
5	0.0548880030
6	0.0736074877
7	0.0853772209
8	0.0515052168
9	0.1328092868
10	0.0703728266
11	0.0857901465
12	0.0859328608
13	0.1112272299
14	0.0745264472
15	0.1081069979
16	0.1691152495
17	0.0551236433
18	0.0796673409
19	0.0687959813
20	0.0677374914
21	0.0730278594
22	0.0713041411
23	0.0721791464
24	0.0707544822
25	0.0691289629
26	0.0801231769
27	0.0630108020
28	0.0692602028
29	0.0670811541
30	0.0473294495
31	0.0447938778
32	0.0332298904
33	0.0324435585
34	0.0326573055
35	0.0372840229
36	0.0389513999
37	0.0322135309
38	0.0305433743
39	0.0458463458
40	0.0320872302
41	0.0336796351
42	0.0345685616
43	0.0359569260
44	0.0370156377
45	0.0361719723
46	0.0382080460
47	0.0457052126
48	0.0367793660
49	0.0354983016
50	0.0350932375
