1	0.0901554477
2	0.1239658035
3	0.0697451960
4	0.0561117688
5	0.0493380182
6	0.0468873637
7	0.0719543071
8	0.0598574392
9	0.0457025660
10	0.0824905479
11	0.0670602762
12	0.0879132323
13	0.0736320268
14	0.0739465729
15	0.0686095529
16	0.1107317480
17	0.0736112099
18	0.0619527026
19	0.0450345859
20	0.1150566465
21	0.1278774692
22	0.1089693733
23	0.0650936473
24	0.0527202021
25	0.0853034270
26	0.0844542671
27	0.0688738019
28	0.0809451191
29	0.0754644777
30	0.0464855554
31	0.0484829675
32	0.0549673040
33	0.0579608081
34	0.0728213762
35	0.0810794012
36	0.0574845492
37	0.0558518633
38	0.0475988612
39	0.0365986930
40	0.0492431002
41	0.0679865434
42	0.0289950654
43	0.0295503055
44	0.0344605197
45	0.0755178388
46	0.0734727651
47	0.0686827314
48	0.0709103539
49	0.0661232836
50	0.0806626817
