1	515.3844637932
2	511.2075228128
3	524.5582283174
4	528.5871714526
5	528.8873749304
6	534.2942879956
7	536.8878753245
8	539.0170995465
9	538.7332382633
10	537.9126854117
11	538.0829127502
12	538.0238766196
13	543.4836697094
14	544.1749354956
15	544.0388680738
16	545.0594580692
17	544.7997889597
18	546.2929782936
19	546.2594785472
20	546.8471716767
21	546.5415133469
22	547.6890012253
23	548.6150192885
24	549.0458813764
25	549.5699055162
26	549.7817840400
27	549.8329023064
28	550.1598661947
29	550.2681656952
30	550.4727866027
31	550.5987360265
32	550.7402768024
33	551.0588879066
34	551.0574848814
35	551.0054640622
36	551.0057272384
37	551.0095994967
38	551.2445780947
39	551.0517308087
40	551.1327546129
41	551.1330156644
42	551.1337581244
43	551.1349376986
44	551.1354145179
45	551.1470935141
46	551.3135909592
47	551.3142203563
48	551.4935099334
49	551.4948970049
50	551.4953220742
