1	0.1180982355
2	0.0620224889
3	0.1247532081
4	0.0818331898
5	0.0948061262
6	0.0508162274
7	0.0665308442
8	0.0419845974
9	0.1789584401
10	0.0661598019
11	0.1100701836
12	0.0885321479
13	0.0456446438
14	0.1260845361
15	0.1295310748
16	0.1380113641
17	0.1825534463
18	0.1386599453
19	0.0697012276
20	0.0625138080
21	0.0669051773
22	0.0758111228
23	0.0492550949
24	0.0364914847
25	0.0484012844
26	0.0439220092
27	0.0407010340
28	0.0488654072
29	0.0506019517
30	0.0579815993
31	0.0495949983
32	0.0453392343
33	0.0490097547
34	0.0497932794
35	0.0526718677
36	0.0527590524
37	0.0527057643
38	0.0612365860
39	0.0604365703
40	0.0619706812
41	0.0606465903
42	0.0677884777
43	0.0767813736
44	0.0768031356
45	0.0778346668
46	0.0773192538
47	0.0793786616
48	0.0812755363
49	0.1092091769
50	0.0889337872
