1	308.0147842312
2	331.5477779678
3	351.9165470009
4	384.1080906260
5	396.9787494639
6	421.9674008521
7	433.5913619904
8	467.2666981441
9	477.3519631031
10	482.5282100623
11	494.7944689295
12	504.2599292833
13	510.1252909358
14	518.8925628281
15	521.1414019603
16	526.2788314609
17	528.4939743844
18	531.7100545198
19	532.4891991407
20	533.5590996918
21	536.0300711400
22	536.1972173042
23	540.4364109249
24	543.8181685111
25	544.1428526873
26	545.3739527514
27	545.7019697198
28	546.4074483412
29	547.5468683447
30	548.5909922509
31	548.6694269434
32	550.5647955300
33	551.5138206517
34	551.6158661338
35	552.0847993927
36	552.7898582862
37	553.6761263251
38	553.6860774243
39	553.7175376454
40	553.9090855312
41	553.9185351473
42	554.4953102377
43	554.5204251486
44	554.5315652409
45	554.6590169056
46	554.6913846463
47	555.0542451640
48	555.0637488376
49	555.1406921493
50	555.4458860916
