1	0.0607480988
2	0.0493427166
3	0.0548555195
4	0.0412251673
5	0.0425016065
6	0.0412383253
7	0.0429319175
8	0.0403511498
9	0.0264216053
10	0.0236994064
11	0.0224028654
12	0.0367057909
13	0.0359617485
14	0.0287075374
15	0.0313538616
16	0.0264791532
17	0.0361074737
18	0.0258208705
19	0.0213194147
20	0.0210623558
21	0.0241351707
22	0.0245558405
23	0.0305187965
24	0.0217760303
25	0.0458994523
26	0.0279302605
27	0.0290795229
28	0.0267766183
29	0.0239893158
30	0.0243605069
31	0.0262584875
32	0.0229529993
33	0.0185544944
34	0.0305190165
35	0.0252248886
36	0.0309678880
37	0.0235679681
38	0.0252336771
39	0.0214663617
40	0.0229111970
41	0.0291342947
42	0.0395026746
43	0.0533792793
44	0.0605306780
45	0.0639162402
46	0.0272146171
47	0.0164074081
48	0.0254126302
49	0.0178419712
50	0.0232557778
