1	309.0557000501
2	416.9649374619
3	430.8775133242
4	443.0076891714
5	445.2095735282
6	473.5644661027
7	473.5847982012
8	485.1853720594
9	492.0049498695
10	496.8891056701
11	505.7581091608
12	515.9530073508
13	518.2220709708
14	519.8520762303
15	526.4601944557
16	527.8230843758
17	534.6774934329
18	540.8917296358
19	542.0837545199
20	542.1628865637
21	546.0042276619
22	546.1543597000
23	546.9132206265
24	549.3813350378
25	549.9344270169
26	549.9663147599
27	551.4051886387
28	551.4211857793
29	552.7752224100
30	552.8096372971
31	553.4954124089
32	553.9416870160
33	553.9563053874
34	554.3876679932
35	554.6878157482
36	554.6941600469
37	554.7925899450
38	554.7985927415
39	554.8074155705
40	555.0200695553
41	555.5463009432
42	555.5719926276
43	556.0439996660
44	556.6279874299
45	556.6382720322
46	556.6444704174
47	556.6970279721
48	556.7173298996
49	556.7196337940
50	556.7212666349
