1	528.0450901273
2	542.5660593714
3	543.4356073215
4	543.9717813913
5	543.0106841759
6	544.4235039313
7	545.8572453263
8	549.7484518423
9	550.2190818779
10	553.2505883236
11	553.4846685789
12	554.2655286989
13	554.6402114511
14	554.9870528613
15	555.4950870617
16	555.5212377947
17	555.9519420550
18	556.7989199051
19	556.8599149298
20	556.9358563338
21	556.9477285007
22	556.9520350091
23	556.9696596093
24	557.5448375813
25	557.6105367727
26	558.0530274416
27	558.0663852457
28	558.1373800857
29	558.1704919792
30	558.5294417243
31	558.5613433468
32	558.9168466920
33	558.9238765152
34	558.9532945235
35	559.0108405385
36	559.0139577764
37	559.2480198524
38	559.2538649956
39	559.3192641098
40	559.3252785783
41	559.3256735413
42	559.3443233846
43	559.3494248966
44	559.3506007012
45	559.3517185897
46	559.3634604679
47	559.3544515905
48	559.3579306951
49	559.3582892788
50	559.3587043062
