1	0.0735725445
2	0.1435927055
3	0.1286061771
4	0.0867955643
5	0.1084820948
6	0.0835341325
7	0.0580690025
8	0.0899765572
9	0.0888621112
10	0.0610290338
11	0.0935970381
12	0.0990075819
13	0.0783395529
14	0.0784379597
15	0.1259434386
16	0.1177222770
17	0.1101192141
18	0.1075175366
19	0.1250408850
20	0.0784588926
21	0.0818444746
22	0.1022036256
23	0.0904826107
24	0.1032629740
25	0.1205077028
26	0.0450424078
27	0.0640267430
28	0.0504802396
29	0.0426595426
30	0.0266161212
31	0.0434275503
32	0.0316330394
33	0.0276496022
34	0.0462686813
35	0.0372364147
36	0.0347870869
37	0.0514064270
38	0.0389230281
39	0.0348364336
40	0.0369102461
41	0.0309507010
42	0.0445575182
43	0.0322041958
44	0.0194209987
45	0.0236338980
46	0.0252338864
47	0.1222667262
48	0.1191531602
49	0.1228348908
50	0.0215735687
