1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	0.9743589744
14	0.9466666667
15	0.8815789474
16	0.7763157895
17	0.7027027027
18	0.8873239437
19	0.8405797101
20	0.8088235294
21	0.8428571429
22	0.7746478873
23	0.7571428571
24	0.7391304348
25	0.6266666667
26	0.6527777778
27	0.6756756757
28	0.6438356164
29	0.6666666667
30	0.6756756757
31	0.7000000000
32	0.7285714286
33	0.7464788732
34	0.7323943662
35	0.7285714286
36	0.6901408451
37	0.6857142857
38	0.6231884058
39	0.6376811594
40	0.6521739130
41	0.6323529412
42	0.6060606061
43	0.5909090909
44	0.5909090909
45	0.5942028986
46	0.6119402985
47	0.6567164179
48	0.6617647059
49	0.5909090909
50	0.5714285714
