1	354.4026101675
2	367.7917096839
3	380.4442968453
4	434.1431329826
5	445.5753989615
6	450.2082397936
7	472.8747772047
8	482.7986304601
9	490.0074297274
10	495.4502438137
11	502.8985882391
12	515.3482886654
13	516.8003865381
14	525.1305287514
15	526.1042772824
16	529.0276102723
17	534.6692080236
18	539.6784316300
19	541.3918326801
20	541.8132620623
21	542.3281794695
22	542.8081623888
23	544.9355739807
24	545.0317910598
25	545.1450233034
26	546.9836645429
27	547.0030383487
28	547.2161053669
29	547.5197584758
30	547.5749205626
31	548.1658877157
32	548.5237590543
33	548.5345799075
34	548.5656468034
35	548.9686081290
36	548.9896847064
37	548.9967922868
38	549.1597343821
39	549.1663207402
40	549.3035611196
41	549.3054077662
42	549.3968767300
43	549.5722967376
44	549.5751432936
45	550.0295277456
46	550.0426223837
47	550.0569682358
48	550.0581252587
49	550.0581866817
50	550.1140614680
