1	313.2193091377
2	333.4862338668
3	381.7690450457
4	401.1876359321
5	439.8943194954
6	455.2870097868
7	470.4326644808
8	477.5004299156
9	485.8414595625
10	488.5101602830
11	497.1554682158
12	504.6269397782
13	508.6635564187
14	516.6589952646
15	518.6520424181
16	523.4579433749
17	532.7503508945
18	533.3046327042
19	534.5010822346
20	536.2296790082
21	538.0801591388
22	539.3070513650
23	544.6820084139
24	548.4413370071
25	549.6270761626
26	550.9305129246
27	554.0752214525
28	554.3865468427
29	554.4503764401
30	554.9952387621
31	556.1702585747
32	556.5364979521
33	557.1781089267
34	558.0199046977
35	558.0529341011
36	558.4635933793
37	558.5600967011
38	560.0483904026
39	560.4233163739
40	560.4385123569
41	560.5187912625
42	560.5792113463
43	561.0498775943
44	561.2214776152
45	561.4395663415
46	561.4490348882
47	561.4566434580
48	561.5876695994
49	561.6089904968
50	561.6107437839
