1	524.6444985076
2	526.7493699779
3	526.9364897609
4	524.4070343356
5	526.8349012633
6	528.9241170834
7	529.7391259993
8	534.1079823188
9	534.4801530920
10	536.2809912307
11	536.6596000986
12	536.7063150824
13	537.3300627988
14	538.7287555127
15	541.2633944261
16	542.7065007659
17	543.1169040597
18	544.4400662312
19	544.9633318564
20	545.0058341818
21	545.8532440886
22	546.3434732842
23	546.4967610972
24	547.2557495641
25	547.3780788211
26	547.5575071666
27	547.7242290140
28	547.7669965241
29	548.2213808707
30	548.2962052287
31	548.4055328461
32	548.4099170136
33	548.4284088605
34	548.4299598204
35	548.4503779844
36	548.4555860516
37	548.4592028420
38	548.5031718770
39	548.5108555547
40	548.5328462095
41	548.5712943450
42	548.6526324717
43	548.7531912593
44	548.7522813274
45	548.7546090577
46	548.7554318612
47	548.7675412632
48	548.7676191952
49	548.7689077262
50	548.7919552400
