1	343.6674942493
2	347.1826733996
3	381.5768650679
4	403.1164731713
5	462.8558642833
6	464.2931604855
7	479.0850733121
8	488.4408333634
9	501.2785617230
10	510.1166227350
11	512.4956460754
12	517.7848930480
13	521.9050810804
14	527.6618618606
15	535.9454339985
16	536.9542024780
17	542.1931061714
18	543.3734080792
19	546.0552797594
20	547.9368469045
21	549.4851833459
22	550.9225759226
23	551.1349093199
24	553.5407196833
25	556.2496021620
26	556.6228658255
27	557.1764243609
28	557.5323531125
29	557.8948455703
30	558.1718153673
31	559.6330226242
32	559.6483729597
33	559.7268604747
34	560.3179780688
35	560.6300331064
36	560.7155024279
37	560.7294943291
38	560.9896374798
39	561.0369538486
40	561.0470237230
41	561.0558768977
42	561.0937703899
43	561.1388263002
44	561.1426264914
45	562.0603168832
46	562.1196655217
47	562.1494698597
48	562.2676867717
49	562.2824977660
50	562.2965420312
