1	0.0879591808
2	0.0954691057
3	0.0741230442
4	0.0450681548
5	0.0502443270
6	0.1105169066
7	0.0919571926
8	0.1065254889
9	0.0501881664
10	0.0826081316
11	0.0630678630
12	0.0642058464
13	0.0436094325
14	0.0337811408
15	0.0398197020
16	0.0417859850
17	0.1115927969
18	0.0892670630
19	0.0799590036
20	0.1150061330
21	0.0312730645
22	0.0472472837
23	0.0492329766
24	0.0498240751
25	0.0524345342
26	0.0535237987
27	0.0511311282
28	0.0424515497
29	0.0327973757
30	0.0333754879
31	0.1442066800
32	0.1304297294
33	0.0940326239
34	0.0293574187
35	0.0230531500
36	0.0228397670
37	0.0998802580
38	0.0626997941
39	0.0146059603
40	0.0278664862
41	0.0189529070
42	0.0209607229
43	0.0299687589
44	0.0334560846
45	0.0211679394
46	0.0287740387
47	0.0321765042
48	0.0221231729
49	0.0197109114
50	0.0268938433
