1	528.4510319218
2	535.9073945368
3	532.5731710669
4	537.3904255204
5	537.9473031372
6	538.7310200173
7	544.4254781613
8	545.9329954541
9	544.2326946544
10	547.6122679409
11	546.8270446512
12	547.0940730813
13	547.3308958917
14	547.4911515295
15	548.0106062931
16	550.0299089231
17	550.1016548322
18	550.2372449058
19	549.6419037328
20	551.3273119069
21	551.0209817033
22	551.7343539927
23	551.9392476791
24	552.9834078822
25	553.4318191745
26	553.8926940930
27	554.8226925787
28	554.9142119176
29	554.9195765225
30	555.3186014917
31	555.3210508227
32	555.3569450930
33	555.4083554881
34	555.4365538478
35	555.4932746931
36	555.5236157651
37	555.5238993451
38	555.7929015705
39	555.7936902080
40	555.7954177062
41	555.8000377813
42	555.8682104697
43	555.8684181731
44	555.8680357757
45	555.8680366296
46	555.9759213436
47	555.9756004988
48	556.0547998148
49	556.0564183217
50	556.0568944048
