1	337.8517504383
2	356.3892321947
3	390.5927893971
4	408.1947081865
5	420.1757156212
6	449.8345519383
7	457.4098287093
8	464.2322000669
9	475.1991843757
10	480.6233642461
11	486.8961496691
12	506.5083407036
13	511.7096489017
14	519.6454250777
15	530.8875740117
16	534.0434854376
17	537.9511631625
18	538.2051548502
19	538.9335965526
20	539.5281690256
21	539.8870536581
22	540.9108951394
23	541.5701601949
24	541.6781895565
25	543.2358684923
26	546.8745357345
27	546.9405444376
28	547.2236268045
29	547.9519317260
30	548.2199937631
31	549.2630993901
32	549.3745534933
33	549.4135453965
34	549.4164708883
35	549.4265835265
36	549.4670678450
37	550.2812410775
38	550.3598062965
39	550.3702288890
40	550.3869483145
41	550.3898748624
42	550.4509279153
43	550.6530736680
44	550.6540870511
45	550.6616738588
46	550.6673434997
47	550.6733686910
48	550.7656332347
49	550.7679774103
50	550.7687938112
