1	1.0000000000
2	1.0000000000
3	1.0000000000
4	1.0000000000
5	1.0000000000
6	1.0000000000
7	1.0000000000
8	1.0000000000
9	1.0000000000
10	1.0000000000
11	1.0000000000
12	1.0000000000
13	1.0000000000
14	1.0000000000
15	1.0000000000
16	1.0000000000
17	1.0000000000
18	0.9868421053
19	0.9610389610
20	0.9589041096
21	0.9027777778
22	0.8028169014
23	0.7532467532
24	0.6455696203
25	0.5454545455
26	0.6184210526
27	0.5810810811
28	0.5277777778
29	0.5135135135
30	0.5810810811
31	0.5833333333
32	0.5492957746
33	0.5633802817
34	0.5652173913
35	0.5733333333
36	0.5200000000
37	0.5277777778
38	0.4788732394
39	0.4861111111
40	0.5652173913
41	0.5223880597
42	0.5217391304
43	0.5373134328
44	0.6176470588
45	0.6176470588
46	0.5441176471
47	0.4571428571
48	0.4166666667
49	0.3857142857
50	0.3382352941
