5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
4.943980410839045	1.95430956697722	0.15797053003669392	0.4195333421338191
3.0047292803462016	2.0920585903072837	0.752483658430603	0.19467399054877982
3.0047292803462016	2.0920585903072837	0.752483658430603	0.19467399054877982
3.0047292803462016	2.0920585903072837	0.752483658430603	0.19467399054877982
3.0047292803462016	2.0920585903072837	0.752483658430603	0.19467399054877982
2.32338949989553	3.465476382209609	0.9411981880701515	0.8419053152629314
2.9505666740941083	1.245247727088535	0.7246824843119946	0.8367067582347878
2.6237986150877277	2.098578549635778	0.8957503830890358	0.4463821849388089
1.834793348744172	2.2511867172373385	0.7499813653482483	0.9966620490772956
1.834793348744172	2.2511867172373385	0.7499813653482483	0.9966620490772956
2.3931239804187765	1.252605632271836	0.7523360950185489	0.8367067582347878
1.9491930705676137	0.8291649515166571	0.4068649566784871	0.6283155078958037
1.834793348744172	2.2511867172373385	0.7499813653482483	0.9966620490772956
1.834793348744172	2.2511867172373385	0.7499813653482483	0.9966620490772956
1.834793348744172	2.2511867172373385	0.7499813653482483	0.9966620490772956
1.834793348744172	2.2511867172373385	0.7499813653482483	0.9966620490772956
1.834793348744172	2.2511867172373385	0.7499813653482483	0.9966620490772956
1.6425449018240112	2.6775086084641138	0.9773552489963782	0.8707229478608943
1.6425449018240112	2.6775086084641138	0.9773552489963782	0.8707229478608943
1.6425449018240112	2.6775086084641138	0.9773552489963782	0.8707229478608943
2.3923655202533833	5.066904160166603	1.6569268866103257	0.896057143466865
2.1109798673238	3.5997769139664744	1.194935761127937	1.214183985192955
2.0002879711151893	4.444910758637306	0.9183942771419715	1.0207116480957295
1.421581386578635	5.112871244806956	0.3725975414164745	1.5755951185292247
1.6136549452048512	3.1854754839223522	0.3725975414164745	0.8996254663838683
1.421581386578635	5.112871244806956	0.3725975414164745	1.5755951185292247
1.421581386578635	5.112871244806956	0.3725975414164745	1.5755951185292247
1.3604721733305507	2.9857073353117203	1.1129651135104135	1.096568598554598
1.421581386578635	5.112871244806956	0.3725975414164745	1.5755951185292247
2.0002879711151893	4.444910758637306	0.9183942771419715	1.0207116480957295
2.0002879711151893	4.444910758637306	0.9183942771419715	1.0207116480957295
5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
5.126877502951222	1.0187846491488546	0.16917383668389135	0.3850985790127651
