3.9110981443892245	2.5845331623037335	0.7275579099254424	0.08898652566411697
3.9110981443892245	2.5845331623037335	0.7275579099254424	0.08898652566411697
3.9110981443892245	2.5845331623037335	0.7275579099254424	0.08898652566411697
3.9110981443892245	2.5845331623037335	0.7275579099254424	0.08898652566411697
3.9110981443892245	2.5845331623037335	0.7275579099254424	0.08898652566411697
3.9110981443892245	2.5845331623037335	0.7275579099254424	0.08898652566411697
3.476940443388477	0.9078394322934012	0.31277954641470274	0.0879932478837869
0.6559543163494681	2.225952755186966	0.9788512930948153	0.523935781214655
3.9110981443892245	2.5845331623037335	0.7275579099254424	0.08898652566411697
3.9110981443892245	2.5845331623037335	0.7275579099254424	0.08898652566411697
1.414810883922151	2.7194021126051373	0.9777879330672337	0.8407599166798272
1.414810883922151	2.7194021126051373	0.9777879330672337	0.8407599166798272
1.414810883922151	2.7194021126051373	0.9777879330672337	0.8407599166798272
1.414810883922151	2.7194021126051373	0.9777879330672337	0.8407599166798272
1.5664466513763	2.8133123665892166	0.9622303257595439	0.8256792695907531
1.5664466513763	2.8133123665892166	0.9622303257595439	0.8256792695907531
2.2250184057703635	2.2115387977243093	0.32746820813468286	0.42199924276761147
2.2250184057703635	2.2115387977243093	0.32746820813468286	0.42199924276761147
2.2250184057703635	2.2115387977243093	0.32746820813468286	0.42199924276761147
2.2250184057703635	2.2115387977243093	0.32746820813468286	0.42199924276761147
2.2250184057703635	2.2115387977243093	0.32746820813468286	0.42199924276761147
2.2250184057703635	2.2115387977243093	0.32746820813468286	0.42199924276761147
2.2250184057703635	2.2115387977243093	0.32746820813468286	0.42199924276761147
0.8359031056579423	2.324547164544306	1.549878552315217	0.6911296073376407
2.2250184057703635	2.2115387977243093	0.32746820813468286	0.42199924276761147
1.165118238406229	2.6918703634098984	1.2439027497833222	0.9042346589013888
1.9381633301819274	4.782668513949615	0.6274526610389359	1.4442984357856754
2.236710507993666	1.999533389128646	0.02980849818650752	1.1310882431098483
1.3490953355335682	4.170209247166346	0.4476476758047462	1.2627423590841953
1.9381633301819274	4.782668513949615	0.6274526610389359	1.4442984357856754
1.103275041780101	4.054668824417686	0.5446415470328361	1.8387253865075717
1.103275041780101	4.054668824417686	0.5446415470328361	1.8387253865075717
1.103275041780101	4.054668824417686	0.5446415470328361	1.8387253865075717
1.103275041780101	4.054668824417686	0.5446415470328361	1.8387253865075717
1.103275041780101	4.054668824417686	0.5446415470328361	1.8387253865075717
1.103275041780101	4.054668824417686	0.5446415470328361	1.8387253865075717
1.103275041780101	4.054668824417686	0.5446415470328361	1.8387253865075717
1.103275041780101	4.054668824417686	0.5446415470328361	1.8387253865075717
0.7979848534998636	3.1412553797462306	1.511954766745159	0.547151910911922
1.103275041780101	4.054668824417686	0.5446415470328361	1.8387253865075717
3.8184633484961963	2.4653577314651876	0.64165418838121	0.08898652566411697
3.8053410032018387	0.7545106427096115	0.23351983661247852	0.0879932478837869
3.8053410032018387	0.7545106427096115	0.23351983661247852	0.0879932478837869
3.8053410032018387	0.7545106427096115	0.23351983661247852	0.0879932478837869
3.8053410032018387	0.7545106427096115	0.23351983661247852	0.0879932478837869
3.8053410032018387	0.7545106427096115	0.23351983661247852	0.0879932478837869
3.476940443388477	0.9078394322934012	0.31277954641470274	0.0879932478837869
3.8053410032018387	0.7545106427096115	0.23351983661247852	0.0879932478837869
3.2608000641721984	1.4887574609716292	0.2043839750671198	0.08898652566411697
3.2608000641721984	1.4887574609716292	0.2043839750671198	0.08898652566411697
3.2608000641721984	1.4887574609716292	0.2043839750671198	0.08898652566411697
3.2608000641721984	1.4887574609716292	0.2043839750671198	0.08898652566411697
3.2608000641721984	1.4887574609716292	0.2043839750671198	0.08898652566411697
2.484208718274892	1.746807708203319	0.31738580020722773	0.36498252331636316
2.484208718274892	1.746807708203319	0.31738580020722773	0.36498252331636316
2.484208718274892	1.746807708203319	0.31738580020722773	0.36498252331636316
2.484208718274892	1.746807708203319	0.31738580020722773	0.36498252331636316
2.484208718274892	1.746807708203319	0.31738580020722773	0.36498252331636316
2.2250184057703635	2.2115387977243093	0.32746820813468286	0.42199924276761147
2.2250184057703635	2.2115387977243093	0.32746820813468286	0.42199924276761147
2.2250184057703635	2.2115387977243093	0.32746820813468286	0.42199924276761147
1.011512340148177	2.4912733228911987	1.5670193962225483	0.08585314150089918
1.7583267626921968	2.35068251835026	0.6092553497776031	0.26589087626228314
