0.7738675125697836	0.19402486668194494	0.0011779015480822552	0.1874136487606957
0.7738675125697836	0.19402486668194494	0.0011779015480822552	0.1874136487606957
0.7738675125697836	0.19402486668194494	0.0011779015480822552	0.1874136487606957
0.7038505688096752	0.1954765444222583	0.0011779015480822552	0.17716954566624327
0.6556897432637648	0.19868310527794264	0.0011779015480822552	0.16421166627063016
0.6470476776943375	0.20600792480193525	0.0011779015480822552	0.15400608507901897
0.6409963189090756	0.21264005961151605	0.011046667332505394	0.14991681944012133
0.6409963189090756	0.21264005961151605	0.011046667332505394	0.14991681944012133
0.6409963189090756	0.21264005961151605	0.011046667332505394	0.14991681944012133
0.6340407306458216	0.24130881683435046	0.011046667332505394	0.21747256067197213
0.6336182225037926	0.24863427780684877	0.011046667332505394	0.23230285042660767
0.6318998754262657	0.2565434547539598	0.011046667332505394	0.2572786978658406
0.6318998754262657	0.2565434547539598	0.011046667332505394	0.2572786978658406
0.6318469716590152	0.2816831381646626	0.011046667332505394	0.3368909722535776
0.6318469716590152	0.2816831381646626	0.011046667332505394	0.3368909722535776
0.6318469716590152	0.2816831381646626	0.011046667332505394	0.3368909722535776
0.6318469716590152	0.2816831381646626	0.011046667332505394	0.3368909722535776
0.6318469716590152	0.2816831381646626	0.011046667332505394	0.3368909722535776
0.6318469716590152	0.2816831381646626	0.011046667332505394	0.3368909722535776
0.6318469716590152	0.2816831381646626	0.011046667332505394	0.3368909722535776
0.6318469716590152	0.2816831381646626	0.011046667332505394	0.3368909722535776
0.6318991219180785	0.27749895366458155	0.011046667332505394	0.3309176344046868
0.6318991219180785	0.27749895366458155	0.011046667332505394	0.3309176344046868
0.6318991219180785	0.27749895366458155	0.011046667332505394	0.3309176344046868
0.6318991219180785	0.27749895366458155	0.011046667332505394	0.3309176344046868
0.6318991219180785	0.27749895366458155	0.011046667332505394	0.3309176344046868
0.6321332044810211	0.30243397027566643	0.05070319963304354	0.3309176344046868
0.6321332044810211	0.30243397027566643	0.05070319963304354	0.3309176344046868
0.5054102805656682	0.49057810307956445	0.3561984559034053	0.3038887703188302
0.5054102805656682	0.49057810307956445	0.3561984559034053	0.3038887703188302
0.5054102805656682	0.49057810307956445	0.3561984559034053	0.3038887703188302
0.4734179185411838	0.4869557135913878	0.36269222978175036	0.3508128043808263
0.4734179185411838	0.4869557135913878	0.36269222978175036	0.3508128043808263
0.44654033203483967	0.4892607779321152	0.3561984559034053	0.34498908136923034
0.44654033203483967	0.4892607779321152	0.3561984559034053	0.34498908136923034
0.4057580529209865	0.4910862456146719	0.32684881982431657	0.31746640158786493
0.4057580529209865	0.4910862456146719	0.32684881982431657	0.31746640158786493
0.4057580529209865	0.4910862456146719	0.32684881982431657	0.31746640158786493
0.4013310298203481	0.5024792215508147	0.29931635001701806	0.34498908136923034
0.39297150171132905	0.5050214088058381	0.2795329483982745	0.3333296679645942
0.3810596577519039	0.5173472120027276	0.38164772338206954	0.40511626257762134
0.3687518174468512	0.522170827119992	0.3770546265713237	0.3620285340729656
0.3324454681890368	0.5432767771081387	0.4099759148846136	0.3362207910103248
0.3324454681890368	0.5432767771081387	0.4099759148846136	0.3362207910103248
0.3323492019208443	0.5381559631457168	0.46659830029189364	0.37535071640054973
0.3201367692435651	0.5397319158552608	0.4273731406852037	0.3684664840216899
0.3065079222076522	0.5640132760354318	0.3497174122744011	0.39477894950210235
0.2722574062818076	0.561495021932745	0.3916013870962821	0.38742789229965474
0.26781886523212517	0.5593793609034059	0.3497174122744011	0.38742789229965474
0.26781886523212517	0.5593793609034059	0.3497174122744011	0.38742789229965474
0.2636784316946097	0.5728890510095972	0.44272826987772873	0.36056152371377836
0.2636784316946097	0.5728890510095972	0.44272826987772873	0.36056152371377836
